date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses
2026-04-30,JTO,0.3558,1885156.684730468,111104.04712520147,1996260.7318556695,0.05565608006621569,16.967488885495897,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-01,JTO,0.3591,1882116.9582863182,83201.21656735659,1965318.1748536748,0.04233473115545335,22.62126728354539,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-02,JTO,0.3796,2004665.9399195104,84233.5229552928,2088899.4628748032,0.0403243547391066,23.798908909265172,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-03,JTO,0.3922,4043049.166424374,298008.81483609823,4341057.981260472,0.06864889069036766,13.566877773894069,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-04,JTO,0.3895,3160264.036786962,120085.35318748697,3280349.389974449,0.036607488688399234,26.316815106109587,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-05,JTO,0.3744,6504738.048885276,216839.47899894143,6721577.527884217,0.03226020649161463,29.997941698232133,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-06,JTO,0.421,33929109.444754586,1252824.28597265,35181933.73072723,0.035609875669751975,27.082097485373367,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-07,JTO,0.5927,90277194.4926643,3344136.2751084585,93621330.76777276,0.03571981136866738,26.995668557118353,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-08,JTO,0.558,42827083.25454415,1745063.2817732214,44572146.53631737,0.03915143015047176,24.541851119018453,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-09,JTO,0.5299,19099425.489363223,534656.948305113,19634082.437668335,0.02723106363653461,35.72276681320476,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-10,JTO,0.5103,14954951.669819882,419383.05424242147,15374334.724062303,0.027278126941391936,35.65940854914771,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-11,JTO,0.5192,9170511.047454368,460580.3115566131,9631091.359010981,0.04782223471753155,19.910775205438103,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-12,JTO,0.4807,7581267.17556367,340810.855778953,7922078.031342623,0.043020386119725314,22.244793694250205,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-13,JTO,0.5021,13533943.511051076,412980.36739347246,13946923.878444549,0.02961085691675337,32.77139684985663,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-14,JTO,0.5151,13365547.168435156,616948.5139037598,13982495.682338916,0.044122918248637,21.66395877001837,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-15,JTO,0.451,7325786.679597789,401906.80897601857,7727693.488573808,0.05200863745052508,18.227575437854583,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-16,JTO,0.4402,4370951.256736036,143174.24203673666,4514125.498772773,0.031716938768242164,30.52889398649309,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-17,JTO,0.4306,3470241.6818025396,99685.32116192316,3569927.0029644626,0.027923630113205283,34.81196269775443,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-18,JTO,0.4196,2322097.738680849,76726.66575291129,2398824.4044337603,0.03198511137834723,30.26454643759546,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-19,JTO,0.4093,4943842.710997928,150988.71091786242,5094831.42191579,0.029635663756875926,32.74312815139782,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-20,JTO,0.5281,29933133.7906859,873133.921095567,30806267.71178147,0.028342736266024463,34.28240853720037,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-21,JTO,0.5288,26873884.525151353,1085247.4375328477,27959131.9626842,0.03881549108825263,24.762909909508952,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-22,JTO,0.494,15975049.077667478,632804.2595979644,16607853.337265443,0.03810271241847072,25.244850734438494,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-23,JTO,0.4958,8375427.994406484,475420.86388622056,8850848.858292704,0.053714719514250914,17.616870925569902,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-24,JTO,0.503,10032359.316752572,383223.15399890713,10415582.47075148,0.036793252328907705,26.178896583010697,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-25,JTO,0.5094,8545452.428325329,451673.6265607152,8997126.054886045,0.05020198936919707,18.919529336691582,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-26,JTO,0.517,12664467.96312068,505966.97471479385,13170434.937835474,0.03841687667134463,25.03022646934507,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-27,JTO,0.5439,18551384.44243163,717800.0784240633,19269184.52085569,0.037251191281455834,25.8447790687922,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-28,JTO,0.4794,20995038.952149235,881245.5259547335,21876284.47810397,0.04028314437201502,23.82427863041165,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-29,JTO,0.521,19171865.296206407,695155.6823544797,19867020.978560887,0.034990433800047,27.579239849225782,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-30,JTO,0.5192,13269999.010389738,499933.2333224238,13769932.24371216,0.03630615056589774,26.543542469063,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-05-31,JTO,0.5212,10012790.80316094,337437.62108927884,10350228.424250219,0.03260194918004654,29.67301266183289,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-06-01,JTO,0.5824,35693262.91082383,1082731.2543035464,36775994.165127374,0.0294412504374998,32.965948631253916,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-06-02,JTO,0.5571,47370787.53957336,2228572.214331344,49599359.7539047,0.04493147140182389,21.256115119332755,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-06-03,JTO,0.64,32707361.196145777,1101079.0106131,33808440.20675888,0.032568169483103676,29.70482670261215,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-06-04,JTO,0.5526,19643652.64190223,1026707.8336908837,20670360.475593116,0.04967053355954709,19.132660721293814,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-06-05,JTO,0.516,19255323.779897906,859815.0475005695,20115138.827398475,0.04274467379411921,22.394727605514664,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-06-06,JTO,0.5009,8058082.27335941,830428.6268274668,8888510.900186878,0.09342719339074076,9.703521787470352,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-06-07,JTO,0.6179,30844100.328128103,1251466.5770580235,32095566.905186128,0.03899188260967613,24.646363629332495,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
2026-06-08,JTO,0.5993,21459246.986719374,1213662.9269431657,22672909.913662538,0.05352920871492639,17.681389544268647,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,solana,solana,5,meteora;orca;raydium-clmm,2UhFnySoJi6c89aydGAGS7ZRemo2dbkFRhvSJqDX4gHJ;AwBhvNXf5X5hNbC1jAqrJ7Stx5xLuG97xDjJ9PNy1h65;Eqv1tJGkLFeH4giGy8vqKxF4NJBHtGR5cGmKG6cpVy4Z;G2FiE1yn9N9ZJx5e1E2LxxMnHvb1H3hCuHLPfKJ98smA;JVoPtWWDsRcLvQosu5fWc2CaNF6jEtJzbxdPtcEuvZo
