date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-06-22,JUP,CEX_VOLUME_CONFIRMED_MOM,0.05513652865309175,7d_price_30d_volume,merged_volume_panel
2026-06-22,JUP,CEX_VOL_GROWTH_7D,0.27145367837519707,7d_vs_prev_7d,merged_volume_panel
2026-06-22,JUP,CEX_VOL_Z_30D,0.5571446854896556,30d,merged_volume_panel
2026-06-22,JUP,DEX_SHARE,0.4332747239734489,1d,merged_volume_panel
2026-06-22,JUP,DEX_VOL_GROWTH_7D,0.83861689846876,7d_vs_prev_7d,merged_volume_panel
2026-06-22,JUP,DEX_VOL_Z_30D,1.268303689953361,30d,merged_volume_panel
2026-06-22,JUP,MOM_14D,0.28264427842182377,14d,merged_volume_panel
2026-06-22,JUP,MOM_30D,-0.010831280836572782,30d,merged_volume_panel
2026-06-22,JUP,MOM_7D,0.09896267538589931,7d,merged_volume_panel
2026-06-22,JUP,MOM_7D_SKIP_1D,0.1751544018061238,7d_skip_1d,merged_volume_panel
2026-06-22,JUP,VOL_DIVERGENCE,1.157523012970804,7d_growth_30d_z,merged_volume_panel
2026-06-23,JUP,CEX_VOLUME_CONFIRMED_MOM,0.017061697633885316,7d_price_30d_volume,merged_volume_panel
2026-06-23,JUP,CEX_VOL_GROWTH_7D,0.19309579285637188,7d_vs_prev_7d,merged_volume_panel
2026-06-23,JUP,CEX_VOL_Z_30D,0.31180690641742825,30d,merged_volume_panel
2026-06-23,JUP,DEX_SHARE,0.50559521524835,1d,merged_volume_panel
2026-06-23,JUP,DEX_VOL_GROWTH_7D,0.812582101420281,7d_vs_prev_7d,merged_volume_panel
2026-06-23,JUP,DEX_VOL_Z_30D,1.4988137723765336,30d,merged_volume_panel
2026-06-23,JUP,MOM_14D,0.27747542248475066,14d,merged_volume_panel
2026-06-23,JUP,MOM_30D,0.01774319588863749,30d,merged_volume_panel
2026-06-23,JUP,MOM_7D,0.05471879321057804,7d,merged_volume_panel
2026-06-23,JUP,MOM_7D_SKIP_1D,0.09896267538589931,7d_skip_1d,merged_volume_panel
2026-06-23,JUP,VOL_DIVERGENCE,1.233664003092571,7d_growth_30d_z,merged_volume_panel
2026-06-24,JUP,CEX_VOLUME_CONFIRMED_MOM,0.3273668241799567,7d_price_30d_volume,merged_volume_panel
2026-06-24,JUP,CEX_VOL_GROWTH_7D,0.30375393703804454,7d_vs_prev_7d,merged_volume_panel
2026-06-24,JUP,CEX_VOL_Z_30D,2.294989992996758,30d,merged_volume_panel
2026-06-24,JUP,DEX_SHARE,0.46117323756476286,1d,merged_volume_panel
2026-06-24,JUP,DEX_VOL_GROWTH_7D,0.9654856161017009,7d_vs_prev_7d,merged_volume_panel
2026-06-24,JUP,DEX_VOL_Z_30D,2.2450851717341163,30d,merged_volume_panel
2026-06-24,JUP,MOM_14D,0.39682279823404143,14d,merged_volume_panel
2026-06-24,JUP,MOM_30D,0.08133789660930872,30d,merged_volume_panel
2026-06-24,JUP,MOM_7D,0.1426441183529898,7d,merged_volume_panel
2026-06-24,JUP,MOM_7D_SKIP_1D,0.05471879321057804,7d_skip_1d,merged_volume_panel
2026-06-24,JUP,VOL_DIVERGENCE,1.1454483789344732,7d_growth_30d_z,merged_volume_panel
2026-06-25,JUP,CEX_VOLUME_CONFIRMED_MOM,0.2649879799370477,7d_price_30d_volume,merged_volume_panel
2026-06-25,JUP,CEX_VOL_GROWTH_7D,0.46877383785535853,7d_vs_prev_7d,merged_volume_panel
2026-06-25,JUP,CEX_VOL_Z_30D,2.069935630144933,30d,merged_volume_panel
2026-06-25,JUP,DEX_SHARE,0.4634537242344407,1d,merged_volume_panel
2026-06-25,JUP,DEX_VOL_GROWTH_7D,1.1766271521576535,7d_vs_prev_7d,merged_volume_panel
2026-06-25,JUP,DEX_VOL_Z_30D,2.036140585330941,30d,merged_volume_panel
2026-06-25,JUP,MOM_14D,0.3116698629805375,14d,merged_volume_panel
2026-06-25,JUP,MOM_30D,0.11430125530964201,30d,merged_volume_panel
2026-06-25,JUP,MOM_7D,0.1280174977801091,7d,merged_volume_panel
2026-06-25,JUP,MOM_7D_SKIP_1D,0.1426441183529898,7d_skip_1d,merged_volume_panel
2026-06-25,JUP,VOL_DIVERGENCE,0.9683226989755485,7d_growth_30d_z,merged_volume_panel
2026-06-26,JUP,CEX_VOLUME_CONFIRMED_MOM,0.21802714072816604,7d_price_30d_volume,merged_volume_panel
2026-06-26,JUP,CEX_VOL_GROWTH_7D,0.5886332694939326,7d_vs_prev_7d,merged_volume_panel
2026-06-26,JUP,CEX_VOL_Z_30D,1.102715186554016,30d,merged_volume_panel
2026-06-26,JUP,DEX_SHARE,0.5490604384128973,1d,merged_volume_panel
2026-06-26,JUP,DEX_VOL_GROWTH_7D,1.354285342543661,7d_vs_prev_7d,merged_volume_panel
2026-06-26,JUP,DEX_VOL_Z_30D,1.8102056138315188,30d,merged_volume_panel
2026-06-26,JUP,MOM_14D,0.3336436228979113,14d,merged_volume_panel
2026-06-26,JUP,MOM_30D,0.20717727281372275,30d,merged_volume_panel
2026-06-26,JUP,MOM_7D,0.19771845294839974,7d,merged_volume_panel
2026-06-26,JUP,MOM_7D_SKIP_1D,0.1280174977801091,7d_skip_1d,merged_volume_panel
2026-06-26,JUP,VOL_DIVERGENCE,0.7900415855443044,7d_growth_30d_z,merged_volume_panel
2026-06-27,JUP,CEX_VOLUME_CONFIRMED_MOM,1.2797873876186835e-05,7d_price_30d_volume,merged_volume_panel
2026-06-27,JUP,CEX_VOL_GROWTH_7D,0.4559849467596507,7d_vs_prev_7d,merged_volume_panel
2026-06-27,JUP,CEX_VOL_Z_30D,0.0003568894732744975,30d,merged_volume_panel
2026-06-27,JUP,DEX_SHARE,0.5202175957666649,1d,merged_volume_panel
2026-06-27,JUP,DEX_VOL_GROWTH_7D,1.0596823129938253,7d_vs_prev_7d,merged_volume_panel
2026-06-27,JUP,DEX_VOL_Z_30D,0.989578215680398,30d,merged_volume_panel
2026-06-27,JUP,MOM_14D,0.22991390249537894,14d,merged_volume_panel
2026-06-27,JUP,MOM_30D,0.21789659049136137,30d,merged_volume_panel
2026-06-27,JUP,MOM_7D,0.03585948825770912,7d,merged_volume_panel
2026-06-27,JUP,MOM_7D_SKIP_1D,0.19771845294839974,7d_skip_1d,merged_volume_panel
2026-06-27,JUP,VOL_DIVERGENCE,0.5619427393251264,7d_growth_30d_z,merged_volume_panel
2026-06-28,JUP,CEX_VOLUME_CONFIRMED_MOM,0.011711336904006539,7d_price_30d_volume,merged_volume_panel
2026-06-28,JUP,CEX_VOL_GROWTH_7D,0.17954004789518385,7d_vs_prev_7d,merged_volume_panel
2026-06-28,JUP,CEX_VOL_Z_30D,-0.7315984826804911,30d,merged_volume_panel
2026-06-28,JUP,DEX_SHARE,0.4928853164228451,1d,merged_volume_panel
2026-06-28,JUP,DEX_VOL_GROWTH_7D,0.4663702730420848,7d_vs_prev_7d,merged_volume_panel
2026-06-28,JUP,DEX_VOL_Z_30D,0.3773969383509084,30d,merged_volume_panel
2026-06-28,JUP,MOM_14D,0.15914652702063004,14d,merged_volume_panel
2026-06-28,JUP,MOM_30D,0.11986160634862608,30d,merged_volume_panel
2026-06-28,JUP,MOM_7D,-0.016007874785493776,7d,merged_volume_panel
2026-06-28,JUP,MOM_7D_SKIP_1D,0.03585948825770912,7d_skip_1d,merged_volume_panel
2026-06-28,JUP,VOL_DIVERGENCE,0.2824722020477899,7d_growth_30d_z,merged_volume_panel
2026-06-29,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.024269782609384845,7d_price_30d_volume,merged_volume_panel
2026-06-29,JUP,CEX_VOL_GROWTH_7D,0.2199442662485784,7d_vs_prev_7d,merged_volume_panel
2026-06-29,JUP,CEX_VOL_Z_30D,-0.7658616960776139,30d,merged_volume_panel
2026-06-29,JUP,DEX_SHARE,0.5992847981752292,1d,merged_volume_panel
2026-06-29,JUP,DEX_VOL_GROWTH_7D,0.49502043011812846,7d_vs_prev_7d,merged_volume_panel
2026-06-29,JUP,DEX_VOL_Z_30D,0.9294312723385163,30d,merged_volume_panel
2026-06-29,JUP,MOM_14D,0.1306521863428819,14d,merged_volume_panel
2026-06-29,JUP,MOM_30D,0.16359884320963733,30d,merged_volume_panel
2026-06-29,JUP,MOM_7D,0.03168951095698263,7d,merged_volume_panel
2026-06-29,JUP,MOM_7D_SKIP_1D,-0.016007874785493776,7d_skip_1d,merged_volume_panel
2026-06-29,JUP,VOL_DIVERGENCE,0.1898174935462758,7d_growth_30d_z,merged_volume_panel
2026-06-30,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.00972499378408617,7d_price_30d_volume,merged_volume_panel
2026-06-30,JUP,CEX_VOL_GROWTH_7D,0.21993903604341503,7d_vs_prev_7d,merged_volume_panel
2026-06-30,JUP,CEX_VOL_Z_30D,-0.2813214582522547,30d,merged_volume_panel
2026-06-30,JUP,DEX_SHARE,0.44848519251768204,1d,merged_volume_panel
2026-06-30,JUP,DEX_VOL_GROWTH_7D,0.400828076467413,7d_vs_prev_7d,merged_volume_panel
2026-06-30,JUP,DEX_VOL_Z_30D,0.3101623796837736,30d,merged_volume_panel
2026-06-30,JUP,MOM_14D,0.08928776581758757,14d,merged_volume_panel
2026-06-30,JUP,MOM_30D,0.10174898625539959,30d,merged_volume_panel
2026-06-30,JUP,MOM_7D,0.03456897260700954,7d,merged_volume_panel
2026-06-30,JUP,MOM_7D_SKIP_1D,0.03168951095698263,7d_skip_1d,merged_volume_panel
2026-06-30,JUP,VOL_DIVERGENCE,-0.025323236899804952,7d_growth_30d_z,merged_volume_panel
2026-07-01,JUP,CEX_VOLUME_CONFIRMED_MOM,0.12473009747348422,7d_price_30d_volume,merged_volume_panel
2026-07-01,JUP,CEX_VOL_GROWTH_7D,0.04886612312786946,7d_vs_prev_7d,merged_volume_panel
2026-07-01,JUP,CEX_VOL_Z_30D,1.7897051568316507,30d,merged_volume_panel
2026-07-01,JUP,DEX_SHARE,0.34964093059353657,1d,merged_volume_panel
2026-07-01,JUP,DEX_VOL_GROWTH_7D,0.09786921628666134,7d_vs_prev_7d,merged_volume_panel
2026-07-01,JUP,DEX_VOL_Z_30D,0.96509123057534,30d,merged_volume_panel
2026-07-01,JUP,MOM_14D,0.21233721668115024,14d,merged_volume_panel
2026-07-01,JUP,MOM_30D,0.14756821631038392,30d,merged_volume_panel
2026-07-01,JUP,MOM_7D,0.06969309832816055,7d,merged_volume_panel
2026-07-01,JUP,MOM_7D_SKIP_1D,0.03456897260700954,7d_skip_1d,merged_volume_panel
2026-07-01,JUP,VOL_DIVERGENCE,-0.17043798446371028,7d_growth_30d_z,merged_volume_panel
2026-07-02,JUP,CEX_VOLUME_CONFIRMED_MOM,0.09388162694302954,7d_price_30d_volume,merged_volume_panel
2026-07-02,JUP,CEX_VOL_GROWTH_7D,-0.1929027461404589,7d_vs_prev_7d,merged_volume_panel
2026-07-02,JUP,CEX_VOL_Z_30D,1.007525173919158,30d,merged_volume_panel
2026-07-02,JUP,DEX_SHARE,0.3402078398381083,1d,merged_volume_panel
2026-07-02,JUP,DEX_VOL_GROWTH_7D,-0.24364664835733923,7d_vs_prev_7d,merged_volume_panel
2026-07-02,JUP,DEX_VOL_Z_30D,0.40903107744828054,30d,merged_volume_panel
2026-07-02,JUP,MOM_14D,0.2211979257964542,14d,merged_volume_panel
2026-07-02,JUP,MOM_30D,0.2283848150469101,30d,merged_volume_panel
2026-07-02,JUP,MOM_7D,0.09318042801634496,7d,merged_volume_panel
2026-07-02,JUP,MOM_7D_SKIP_1D,0.06969309832816055,7d_skip_1d,merged_volume_panel
2026-07-02,JUP,VOL_DIVERGENCE,-0.2431792072127621,7d_growth_30d_z,merged_volume_panel
2026-07-03,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.014610073834298432,7d_price_30d_volume,merged_volume_panel
2026-07-03,JUP,CEX_VOL_GROWTH_7D,-0.36210266314447026,7d_vs_prev_7d,merged_volume_panel
2026-07-03,JUP,CEX_VOL_Z_30D,-0.34429765185422595,30d,merged_volume_panel
2026-07-03,JUP,DEX_SHARE,0.31703684310697505,1d,merged_volume_panel
2026-07-03,JUP,DEX_VOL_GROWTH_7D,-0.623529459127278,7d_vs_prev_7d,merged_volume_panel
2026-07-03,JUP,DEX_VOL_Z_30D,-0.5759095731328955,30d,merged_volume_panel
2026-07-03,JUP,MOM_14D,0.24015288070477675,14d,merged_volume_panel
2026-07-03,JUP,MOM_30D,0.19515551477404103,30d,merged_volume_panel
2026-07-03,JUP,MOM_7D,0.04243442775637712,7d,merged_volume_panel
2026-07-03,JUP,MOM_7D_SKIP_1D,0.09318042801634496,7d_skip_1d,merged_volume_panel
2026-07-03,JUP,VOL_DIVERGENCE,-0.5364148187406852,7d_growth_30d_z,merged_volume_panel
2026-07-04,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.05803489917183768,7d_price_30d_volume,merged_volume_panel
2026-07-04,JUP,CEX_VOL_GROWTH_7D,-0.37066834022588957,7d_vs_prev_7d,merged_volume_panel
2026-07-04,JUP,CEX_VOL_Z_30D,-0.7975400423718144,30d,merged_volume_panel
2026-07-04,JUP,DEX_SHARE,0.30975802489143406,1d,merged_volume_panel
2026-07-04,JUP,DEX_VOL_GROWTH_7D,-0.7474416045276965,7d_vs_prev_7d,merged_volume_panel
2026-07-04,JUP,DEX_VOL_Z_30D,-0.8937764016746249,30d,merged_volume_panel
2026-07-04,JUP,MOM_14D,0.10862686806129492,14d,merged_volume_panel
2026-07-04,JUP,MOM_30D,0.2565538700219472,30d,merged_volume_panel
2026-07-04,JUP,MOM_7D,0.07276737980358573,7d,merged_volume_panel
2026-07-04,JUP,MOM_7D_SKIP_1D,0.04243442775637712,7d_skip_1d,merged_volume_panel
2026-07-04,JUP,VOL_DIVERGENCE,-0.6638241397973472,7d_growth_30d_z,merged_volume_panel
2026-07-05,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.08814337172976235,7d_price_30d_volume,merged_volume_panel
2026-07-05,JUP,CEX_VOL_GROWTH_7D,-0.24983208193565704,7d_vs_prev_7d,merged_volume_panel
2026-07-05,JUP,CEX_VOL_Z_30D,-0.6023891057452728,30d,merged_volume_panel
2026-07-05,JUP,DEX_SHARE,0.34169737152864293,1d,merged_volume_panel
2026-07-05,JUP,DEX_VOL_GROWTH_7D,-0.6523132807349508,7d_vs_prev_7d,merged_volume_panel
2026-07-05,JUP,DEX_VOL_Z_30D,-0.5893731589805243,30d,merged_volume_panel
2026-07-05,JUP,MOM_14D,0.13031510962623752,14d,merged_volume_panel
2026-07-05,JUP,MOM_30D,0.4366981277980959,30d,merged_volume_panel
2026-07-05,JUP,MOM_7D,0.14632298441173136,7d,merged_volume_panel
2026-07-05,JUP,MOM_7D_SKIP_1D,0.07276737980358573,7d_skip_1d,merged_volume_panel
2026-07-05,JUP,VOL_DIVERGENCE,-0.7455154133202634,7d_growth_30d_z,merged_volume_panel
2026-07-06,JUP,CEX_VOLUME_CONFIRMED_MOM,-0.03322233249331377,7d_price_30d_volume,merged_volume_panel
2026-07-06,JUP,CEX_VOL_GROWTH_7D,-0.20196039478385772,7d_vs_prev_7d,merged_volume_panel
2026-07-06,JUP,CEX_VOL_Z_30D,-0.3896982916226146,30d,merged_volume_panel
2026-07-06,JUP,DEX_SHARE,0.2993536651023229,1d,merged_volume_panel
2026-07-06,JUP,DEX_VOL_GROWTH_7D,-0.8429598053216375,7d_vs_prev_7d,merged_volume_panel
2026-07-06,JUP,DEX_VOL_Z_30D,-0.7356707426012367,30d,merged_volume_panel
2026-07-06,JUP,MOM_14D,0.11694093034346123,14d,merged_volume_panel
2026-07-06,JUP,MOM_30D,0.4406166054431475,30d,merged_volume_panel
2026-07-06,JUP,MOM_7D,0.08525141938647864,7d,merged_volume_panel
2026-07-06,JUP,MOM_7D_SKIP_1D,0.14632298441173136,7d_skip_1d,merged_volume_panel
2026-07-06,JUP,VOL_DIVERGENCE,-1.0930610796307085,7d_growth_30d_z,merged_volume_panel
2026-07-07,JUP,CEX_VOLUME_CONFIRMED_MOM,0.015842002456619063,7d_price_30d_volume,merged_volume_panel
2026-07-07,JUP,CEX_VOL_GROWTH_7D,-0.17237540810272714,7d_vs_prev_7d,merged_volume_panel
2026-07-07,JUP,CEX_VOL_Z_30D,0.13941495441709287,30d,merged_volume_panel
2026-07-07,JUP,DEX_SHARE,0.20969110770213972,1d,merged_volume_panel
2026-07-07,JUP,DEX_VOL_GROWTH_7D,-0.9269762932506163,7d_vs_prev_7d,merged_volume_panel
2026-07-07,JUP,DEX_VOL_Z_30D,-1.0857632706455582,30d,merged_volume_panel
2026-07-07,JUP,MOM_14D,0.14820098950832383,14d,merged_volume_panel
2026-07-07,JUP,MOM_30D,0.41477537425926025,30d,merged_volume_panel
2026-07-07,JUP,MOM_7D,0.11363201690131432,7d,merged_volume_panel
2026-07-07,JUP,MOM_7D_SKIP_1D,0.08525141938647864,7d_skip_1d,merged_volume_panel
2026-07-07,JUP,VOL_DIVERGENCE,-1.192488407899119,7d_growth_30d_z,merged_volume_panel
2026-01-15,LDO,DEX_SHARE,0.10121132342674499,1d,merged_volume_panel
2026-01-16,LDO,DEX_SHARE,0.10450080384746557,1d,merged_volume_panel
2026-01-17,LDO,DEX_SHARE,0.12447306090156857,1d,merged_volume_panel
2026-01-18,LDO,DEX_SHARE,0.10185601275628882,1d,merged_volume_panel
2026-01-19,LDO,DEX_SHARE,0.07027263244015564,1d,merged_volume_panel
2026-01-20,LDO,DEX_SHARE,0.11864841896381653,1d,merged_volume_panel
2026-01-21,LDO,DEX_SHARE,0.08912723042988534,1d,merged_volume_panel
2026-01-22,LDO,DEX_SHARE,0.06147628404955597,1d,merged_volume_panel
2026-01-22,LDO,MOM_7D,-0.16668645652223862,7d,merged_volume_panel
2026-01-23,LDO,DEX_SHARE,0.08521137718465242,1d,merged_volume_panel
2026-01-23,LDO,MOM_7D,-0.14808459023651932,7d,merged_volume_panel
2026-01-23,LDO,MOM_7D_SKIP_1D,-0.16668645652223862,7d_skip_1d,merged_volume_panel
2026-01-24,LDO,DEX_SHARE,0.1342884618568099,1d,merged_volume_panel
2026-01-24,LDO,MOM_7D,-0.1556602383622828,7d,merged_volume_panel
2026-01-24,LDO,MOM_7D_SKIP_1D,-0.14808459023651932,7d_skip_1d,merged_volume_panel
2026-01-25,LDO,DEX_SHARE,0.06491626291544159,1d,merged_volume_panel
2026-01-25,LDO,MOM_7D,-0.15550426920521587,7d,merged_volume_panel
2026-01-25,LDO,MOM_7D_SKIP_1D,-0.1556602383622828,7d_skip_1d,merged_volume_panel
2026-01-26,LDO,DEX_SHARE,0.1089472020458248,1d,merged_volume_panel
2026-01-26,LDO,MOM_7D,-0.07861055562065912,7d,merged_volume_panel
2026-01-26,LDO,MOM_7D_SKIP_1D,-0.15550426920521587,7d_skip_1d,merged_volume_panel
2026-01-27,LDO,DEX_SHARE,0.0778603849264391,1d,merged_volume_panel
2026-01-27,LDO,MOM_7D,0.0091761301481523,7d,merged_volume_panel
2026-01-27,LDO,MOM_7D_SKIP_1D,-0.07861055562065912,7d_skip_1d,merged_volume_panel
2026-01-28,LDO,CEX_VOL_GROWTH_7D,-0.35584451864895505,7d_vs_prev_7d,merged_volume_panel
2026-01-28,LDO,DEX_SHARE,0.09094661929512711,1d,merged_volume_panel
2026-01-28,LDO,DEX_VOL_GROWTH_7D,-0.48953088961374636,7d_vs_prev_7d,merged_volume_panel
2026-01-28,LDO,MOM_7D,-0.009123804024850201,7d,merged_volume_panel
2026-01-28,LDO,MOM_7D_SKIP_1D,0.0091761301481523,7d_skip_1d,merged_volume_panel
2026-01-29,LDO,CEX_VOL_GROWTH_7D,-0.1903636814156032,7d_vs_prev_7d,merged_volume_panel
2026-01-29,LDO,DEX_SHARE,0.10127144842695375,1d,merged_volume_panel
2026-01-29,LDO,DEX_VOL_GROWTH_7D,-0.2027722671802484,7d_vs_prev_7d,merged_volume_panel
2026-01-29,LDO,MOM_14D,-0.2526558411283329,14d,merged_volume_panel
2026-01-29,LDO,MOM_7D,-0.08596938460609423,7d,merged_volume_panel
2026-01-29,LDO,MOM_7D_SKIP_1D,-0.009123804024850201,7d_skip_1d,merged_volume_panel
2026-01-30,LDO,CEX_VOL_GROWTH_7D,-0.07869427312564561,7d_vs_prev_7d,merged_volume_panel
2026-01-30,LDO,DEX_SHARE,0.07626567369446897,1d,merged_volume_panel
2026-01-30,LDO,DEX_VOL_GROWTH_7D,-0.09354632757114752,7d_vs_prev_7d,merged_volume_panel
2026-01-30,LDO,MOM_14D,-0.2559059667399424,14d,merged_volume_panel
2026-01-30,LDO,MOM_7D,-0.10782137650342313,7d,merged_volume_panel
2026-01-30,LDO,MOM_7D_SKIP_1D,-0.08596938460609423,7d_skip_1d,merged_volume_panel
2026-01-31,LDO,CEX_VOL_GROWTH_7D,0.18327574339069191,7d_vs_prev_7d,merged_volume_panel
2026-01-31,LDO,DEX_SHARE,0.09074374121438217,1d,merged_volume_panel
2026-01-31,LDO,DEX_VOL_GROWTH_7D,0.13901569618834592,7d_vs_prev_7d,merged_volume_panel
2026-01-31,LDO,MOM_14D,-0.3616001916144315,14d,merged_volume_panel
2026-01-31,LDO,MOM_7D,-0.20593995325214876,7d,merged_volume_panel
2026-01-31,LDO,MOM_7D_SKIP_1D,-0.10782137650342313,7d_skip_1d,merged_volume_panel
2026-02-01,LDO,CEX_VOL_GROWTH_7D,0.1524091626130608,7d_vs_prev_7d,merged_volume_panel
2026-02-01,LDO,DEX_SHARE,0.07854164732046871,1d,merged_volume_panel
2026-02-01,LDO,DEX_VOL_GROWTH_7D,0.19976999889020366,7d_vs_prev_7d,merged_volume_panel
2026-02-01,LDO,MOM_14D,-0.35020799982758244,14d,merged_volume_panel
2026-02-01,LDO,MOM_7D,-0.19470373062236648,7d,merged_volume_panel
2026-02-01,LDO,MOM_7D_SKIP_1D,-0.20593995325214876,7d_skip_1d,merged_volume_panel
2026-02-02,LDO,CEX_VOL_GROWTH_7D,0.32586892137299317,7d_vs_prev_7d,merged_volume_panel
2026-02-02,LDO,DEX_SHARE,0.09280883624025613,1d,merged_volume_panel
2026-02-02,LDO,DEX_VOL_GROWTH_7D,0.2574867390969207,7d_vs_prev_7d,merged_volume_panel
2026-02-02,LDO,MOM_14D,-0.2787645887101701,14d,merged_volume_panel
2026-02-02,LDO,MOM_7D,-0.20015403308951102,7d,merged_volume_panel
2026-02-02,LDO,MOM_7D_SKIP_1D,-0.19470373062236648,7d_skip_1d,merged_volume_panel
2026-02-03,LDO,CEX_VOL_GROWTH_7D,0.5434013928612406,7d_vs_prev_7d,merged_volume_panel
2026-02-03,LDO,DEX_SHARE,0.07913316204562656,1d,merged_volume_panel
2026-02-03,LDO,DEX_VOL_GROWTH_7D,0.5615744944066807,7d_vs_prev_7d,merged_volume_panel
2026-02-03,LDO,MOM_14D,-0.23731103920634058,14d,merged_volume_panel
2026-02-03,LDO,MOM_7D,-0.24648716935449286,7d,merged_volume_panel
2026-02-03,LDO,MOM_7D_SKIP_1D,-0.20015403308951102,7d_skip_1d,merged_volume_panel
2026-02-04,LDO,CEX_VOL_GROWTH_7D,0.6536979217962805,7d_vs_prev_7d,merged_volume_panel
2026-02-04,LDO,DEX_SHARE,0.08264290599986529,1d,merged_volume_panel
2026-02-04,LDO,DEX_VOL_GROWTH_7D,0.6606499890052325,7d_vs_prev_7d,merged_volume_panel
2026-02-04,LDO,MOM_14D,-0.2706100885531334,14d,merged_volume_panel
2026-02-04,LDO,MOM_7D,-0.26148628452828326,7d,merged_volume_panel
2026-02-04,LDO,MOM_7D_SKIP_1D,-0.24648716935449286,7d_skip_1d,merged_volume_panel
2026-02-05,LDO,CEX_VOL_GROWTH_7D,0.6861657074066035,7d_vs_prev_7d,merged_volume_panel
2026-02-05,LDO,DEX_SHARE,0.1088135583496011,1d,merged_volume_panel
2026-02-05,LDO,DEX_VOL_GROWTH_7D,0.667308703968969,7d_vs_prev_7d,merged_volume_panel
2026-02-05,LDO,MOM_14D,-0.4835506344518804,14d,merged_volume_panel
2026-02-05,LDO,MOM_7D,-0.3975812498457863,7d,merged_volume_panel
2026-02-05,LDO,MOM_7D_SKIP_1D,-0.26148628452828326,7d_skip_1d,merged_volume_panel
2026-02-06,LDO,CEX_VOL_GROWTH_7D,0.7065443311136408,7d_vs_prev_7d,merged_volume_panel
2026-02-06,LDO,DEX_SHARE,0.11764116318634411,1d,merged_volume_panel
2026-02-06,LDO,DEX_VOL_GROWTH_7D,0.7922422683408848,7d_vs_prev_7d,merged_volume_panel
2026-02-06,LDO,MOM_14D,-0.36785191762469394,14d,merged_volume_panel
2026-02-06,LDO,MOM_7D,-0.26003054112127083,7d,merged_volume_panel
2026-02-06,LDO,MOM_7D_SKIP_1D,-0.3975812498457863,7d_skip_1d,merged_volume_panel
2026-02-07,LDO,CEX_VOL_GROWTH_7D,0.3729402572794638,7d_vs_prev_7d,merged_volume_panel
2026-02-07,LDO,DEX_SHARE,0.1103567118470566,1d,merged_volume_panel
2026-02-07,LDO,DEX_VOL_GROWTH_7D,0.5129843830760571,7d_vs_prev_7d,merged_volume_panel
2026-02-07,LDO,MOM_14D,-0.35879216155187044,14d,merged_volume_panel
2026-02-07,LDO,MOM_7D,-0.15285220829972174,7d,merged_volume_panel
2026-02-07,LDO,MOM_7D_SKIP_1D,-0.26003054112127083,7d_skip_1d,merged_volume_panel
2026-02-08,LDO,CEX_VOL_GROWTH_7D,0.32620382665930936,7d_vs_prev_7d,merged_volume_panel
2026-02-08,LDO,DEX_SHARE,0.11559820126089208,1d,merged_volume_panel
2026-02-08,LDO,DEX_VOL_GROWTH_7D,0.4737724412742448,7d_vs_prev_7d,merged_volume_panel
2026-02-08,LDO,MOM_14D,-0.34092028277420483,14d,merged_volume_panel
2026-02-08,LDO,MOM_7D,-0.14621655215183832,7d,merged_volume_panel
2026-02-08,LDO,MOM_7D_SKIP_1D,-0.15285220829972174,7d_skip_1d,merged_volume_panel
2026-02-09,LDO,CEX_VOL_GROWTH_7D,0.21076079127220787,7d_vs_prev_7d,merged_volume_panel
2026-02-09,LDO,DEX_SHARE,0.10672569243953361,1d,merged_volume_panel
2026-02-09,LDO,DEX_VOL_GROWTH_7D,0.3935990144175521,7d_vs_prev_7d,merged_volume_panel
2026-02-09,LDO,MOM_14D,-0.37709237813014507,14d,merged_volume_panel
2026-02-09,LDO,MOM_7D,-0.17693834504063408,7d,merged_volume_panel
2026-02-09,LDO,MOM_7D_SKIP_1D,-0.14621655215183832,7d_skip_1d,merged_volume_panel
2026-02-10,LDO,CEX_VOL_GROWTH_7D,-0.006312879231830826,7d_vs_prev_7d,merged_volume_panel
2026-02-10,LDO,DEX_SHARE,0.0978277046888336,1d,merged_volume_panel
2026-02-10,LDO,DEX_VOL_GROWTH_7D,0.2268973293959795,7d_vs_prev_7d,merged_volume_panel
2026-02-10,LDO,MOM_14D,-0.43599298107917417,14d,merged_volume_panel
2026-02-10,LDO,MOM_7D,-0.18950581172468137,7d,merged_volume_panel
2026-02-10,LDO,MOM_7D_SKIP_1D,-0.17693834504063408,7d_skip_1d,merged_volume_panel
2026-02-11,LDO,CEX_VOL_GROWTH_7D,-0.1053120185932237,7d_vs_prev_7d,merged_volume_panel
2026-02-11,LDO,DEX_SHARE,0.13337254364224566,1d,merged_volume_panel
2026-02-11,LDO,DEX_VOL_GROWTH_7D,0.18984136565676146,7d_vs_prev_7d,merged_volume_panel
2026-02-11,LDO,MOM_14D,-0.4633426473428801,14d,merged_volume_panel
2026-02-11,LDO,MOM_7D,-0.2018563628145969,7d,merged_volume_panel
2026-02-11,LDO,MOM_7D_SKIP_1D,-0.18950581172468137,7d_skip_1d,merged_volume_panel
