date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-04-25,OP,binance,OP/USDT,0.1251,0.1335,0.1236,0.125,52199606.0,6700985.174702
2026-04-26,OP,binance,OP/USDT,0.125,0.1276,0.123,0.1258,16516495.18,2072635.587105
2026-04-27,OP,binance,OP/USDT,0.1258,0.1291,0.119,0.1225,22216794.25,2741993.593355
2026-04-28,OP,binance,OP/USDT,0.1224,0.1233,0.1201,0.1211,13704288.57,1665842.491798
2026-04-29,OP,binance,OP/USDT,0.1212,0.126,0.1155,0.1197,22128338.26,2677899.898719
2026-04-30,OP,binance,OP/USDT,0.1198,0.1227,0.1188,0.1204,18022935.88,2178594.479618
2026-05-01,OP,binance,OP/USDT,0.1203,0.1232,0.1198,0.1209,12385059.48,1506484.718065
2026-05-02,OP,binance,OP/USDT,0.121,0.1278,0.1193,0.1255,15980203.2,1968033.758942
2026-05-03,OP,binance,OP/USDT,0.1256,0.1257,0.1211,0.1229,15141160.69,1859090.773998
2026-05-04,OP,binance,OP/USDT,0.1229,0.1277,0.1205,0.1241,41137097.02,5101965.148805
2026-05-05,OP,binance,OP/USDT,0.1242,0.131,0.1236,0.1285,40828139.29,5224008.995823
2026-05-06,OP,binance,OP/USDT,0.1285,0.1489,0.1279,0.1424,66403676.09,9114612.234666
2026-05-07,OP,binance,OP/USDT,0.1424,0.1508,0.1375,0.148,104545163.05,15091640.244611
2026-05-08,OP,binance,OP/USDT,0.1481,0.1819,0.1459,0.1718,156078529.6,25586376.242448
2026-05-09,OP,binance,OP/USDT,0.1718,0.1725,0.1625,0.1633,54485667.43,9117877.004581
2026-05-10,OP,binance,OP/USDT,0.1633,0.1662,0.1572,0.1633,32317555.54,5258117.039201
2026-05-11,OP,binance,OP/USDT,0.1633,0.1636,0.156,0.157,25927112.29,4116677.252553
2026-05-12,OP,binance,OP/USDT,0.157,0.158,0.1489,0.1521,22533602.67,3465667.217862
2026-05-13,OP,binance,OP/USDT,0.1522,0.1579,0.1444,0.1461,27854670.16,4181458.868403
2026-05-14,OP,binance,OP/USDT,0.1461,0.1483,0.1432,0.1449,29618298.0,4308873.111526
2026-05-15,OP,binance,OP/USDT,0.1449,0.1461,0.1345,0.1367,25366959.95,3531366.871465
2026-05-16,OP,binance,OP/USDT,0.1367,0.1382,0.1308,0.1331,15662108.75,2101892.515342
2026-05-17,OP,binance,OP/USDT,0.133,0.1344,0.123,0.1283,21484643.84,2764244.191761
2026-05-18,OP,binance,OP/USDT,0.1282,0.1299,0.1238,0.1295,20444856.46,2599767.598587
2026-05-19,OP,binance,OP/USDT,0.1296,0.1302,0.1256,0.126,14909142.34,1909226.794693
2026-05-20,OP,binance,OP/USDT,0.1261,0.1305,0.1243,0.1291,18533848.22,2368878.257073
2026-05-21,OP,binance,OP/USDT,0.129,0.1337,0.1277,0.1324,25266004.26,3293595.832846
2026-05-22,OP,binance,OP/USDT,0.1324,0.1368,0.1258,0.1268,28729447.79,3799324.617352
2026-05-23,OP,binance,OP/USDT,0.1269,0.134,0.1211,0.1304,32848720.98,4141025.110776
2026-05-24,OP,binance,OP/USDT,0.1304,0.1305,0.1229,0.1256,20861905.99,2666866.572952
2026-05-25,OP,binance,OP/USDT,0.1256,0.1323,0.1247,0.1297,19063518.89,2460414.214417
2026-05-26,OP,binance,OP/USDT,0.1297,0.1345,0.1273,0.1279,28800748.49,3760853.002309
2026-05-27,OP,binance,OP/USDT,0.1279,0.1305,0.1226,0.1237,27611135.28,3504742.224476
2026-05-28,OP,binance,OP/USDT,0.1237,0.1241,0.1138,0.1186,53892732.95,6369281.967599
2026-05-29,OP,binance,OP/USDT,0.1185,0.1221,0.1137,0.1186,30272345.11,3576154.486478
2026-05-30,OP,binance,OP/USDT,0.1187,0.1234,0.1185,0.1206,14248022.26,1725981.263626
2026-05-31,OP,binance,OP/USDT,0.1206,0.1218,0.1147,0.1186,15297016.56,1804790.050855
2026-06-01,OP,binance,OP/USDT,0.1187,0.125,0.1142,0.1244,34316997.71,4102886.133657
2026-06-02,OP,binance,OP/USDT,0.1244,0.1266,0.1131,0.1156,56921148.26,6856216.330114
2026-06-03,OP,binance,OP/USDT,0.1157,0.1333,0.1146,0.1228,57323401.05,7167797.065706
2026-06-04,OP,binance,OP/USDT,0.1227,0.1244,0.1043,0.1121,101175361.46,11297533.77
2026-06-05,OP,binance,OP/USDT,0.112,0.1128,0.0915,0.0979,78745740.58,7994181.01305
2026-06-06,OP,binance,OP/USDT,0.0979,0.1,0.0898,0.0938,36443562.54,3462182.590671
2026-06-07,OP,binance,OP/USDT,0.0938,0.1011,0.0918,0.0975,45183087.78,4317963.553936
2026-06-08,OP,binance,OP/USDT,0.0975,0.1003,0.0946,0.096,34571081.33,3366508.85556
2026-06-09,OP,binance,OP/USDT,0.096,0.0975,0.0914,0.0967,30889635.99,2929204.751477
2026-06-10,OP,binance,OP/USDT,0.0967,0.0978,0.0887,0.091,35088198.56,3299512.514207
2026-06-11,OP,binance,OP/USDT,0.0909,0.0972,0.0909,0.0955,25744559.37,2418189.878953
2026-06-12,OP,binance,OP/USDT,0.0955,0.1019,0.0949,0.0998,27492198.02,2720998.523138
2026-06-13,OP,binance,OP/USDT,0.0998,0.1127,0.0994,0.107,55686868.85,5963161.187401
2026-06-14,OP,binance,OP/USDT,0.107,0.1097,0.1044,0.1085,29103168.26,3105362.68844
2026-06-15,OP,binance,OP/USDT,0.1086,0.1122,0.1074,0.1086,30570874.96,3373697.211187
2026-06-16,OP,binance,OP/USDT,0.1086,0.1107,0.1051,0.109,20483238.89,2206642.603987
2026-06-17,OP,binance,OP/USDT,0.109,0.1123,0.1053,0.1088,23260877.95,2524423.674299
2026-06-18,OP,binance,OP/USDT,0.1088,0.111,0.1033,0.1093,28514930.53,3058238.267215
2026-06-19,OP,binance,OP/USDT,0.1093,0.1107,0.1001,0.104,23484097.8,2430548.637919
2026-06-20,OP,binance,OP/USDT,0.104,0.106,0.0993,0.1037,22805865.75,2350509.551846
2026-06-21,OP,binance,OP/USDT,0.1037,0.1045,0.0994,0.0998,8512099.51,871184.67308
2026-06-22,OP,binance,OP/USDT,0.0998,0.1048,0.0996,0.1007,17365931.45,1777296.835316
2026-06-23,OP,binance,OP/USDT,0.1007,0.1017,0.0953,0.1014,17837701.19,1763934.058283
2026-06-24,OP,binance,OP/USDT,0.1013,0.1067,0.0947,0.1045,49256528.93,4961572.15856
2026-06-25,OP,binance,OP/USDT,0.1046,0.1095,0.0977,0.1056,54794139.05,5703551.929867
2026-06-26,OP,binance,OP/USDT,0.1056,0.1085,0.1011,0.1057,47674403.85,5004573.301987
2026-06-27,OP,binance,OP/USDT,0.1058,0.1061,0.0996,0.1008,15962505.9,1646545.193008
2026-06-28,OP,binance,OP/USDT,0.1009,0.1023,0.0987,0.1,13849782.81,1394926.518979
2026-06-29,OP,binance,OP/USDT,0.1,0.1044,0.0988,0.1004,20639607.09,2096785.399774
2026-06-30,OP,binance,OP/USDT,0.1004,0.1005,0.0942,0.0965,16007132.84,1548668.460862
2026-07-01,OP,binance,OP/USDT,0.0966,0.0976,0.0929,0.0946,23442766.92,2232972.361448
2026-07-02,OP,binance,OP/USDT,0.0946,0.101,0.0941,0.0987,18982076.06,1869244.060555
2026-07-03,OP,binance,OP/USDT,0.0988,0.1086,0.0988,0.1071,21383088.31,2230063.510948
2026-07-04,OP,binance,OP/USDT,0.107,0.1114,0.106,0.1076,17108702.54,1850343.805898
2026-07-05,OP,binance,OP/USDT,0.1076,0.1096,0.1049,0.1085,14414611.45,1546359.624841
2026-07-06,OP,binance,OP/USDT,0.1086,0.1095,0.1032,0.1073,15345119.46,1635358.51854
2026-07-07,OP,binance,OP/USDT,0.1073,0.1079,0.1048,0.1058,4882940.44,517559.738558
2026-01-08,OP,bitget,OP/USDT,0.3191,0.3211,0.3087,0.3158,1110545.35,350113.667015
2026-01-09,OP,bitget,OP/USDT,0.3158,0.328,0.3114,0.322,823060.13,263840.590187
2026-01-10,OP,bitget,OP/USDT,0.322,0.3241,0.3162,0.3186,766457.06,244671.755678
2026-01-11,OP,bitget,OP/USDT,0.3186,0.3326,0.3064,0.315,1306315.44,415074.738299
2026-01-12,OP,bitget,OP/USDT,0.315,0.3446,0.3067,0.3441,1326505.71,432780.286408
2026-01-13,OP,bitget,OP/USDT,0.3441,0.3759,0.3438,0.359,3658781.12,1317588.582623
2026-01-14,OP,bitget,OP/USDT,0.359,0.365,0.34,0.3441,1587014.48,560017.544533
2026-01-15,OP,bitget,OP/USDT,0.3441,0.3484,0.3254,0.3281,1446622.22,488549.322961
2026-01-16,OP,bitget,OP/USDT,0.3281,0.3555,0.3259,0.3534,1011480.67,346293.906357
2026-01-17,OP,bitget,OP/USDT,0.3534,0.3545,0.3355,0.3415,1353849.03,465017.356848
2026-01-18,OP,bitget,OP/USDT,0.3415,0.3452,0.2929,0.3101,3637277.48,1118293.857315
2026-01-19,OP,bitget,OP/USDT,0.3101,0.324,0.3017,0.3038,2186469.28,684693.666147
2026-01-20,OP,bitget,OP/USDT,0.3038,0.3164,0.2968,0.3139,3359500.28,1030573.891417
2026-01-21,OP,bitget,OP/USDT,0.3139,0.3259,0.2948,0.3054,3488581.64,1085393.848172
2026-01-22,OP,bitget,OP/USDT,0.3054,0.3192,0.2996,0.3084,1108713.34,343304.757253
2026-01-23,OP,bitget,OP/USDT,0.3084,0.3178,0.3011,0.3013,902139.2,276569.655326
2026-01-24,OP,bitget,OP/USDT,0.3013,0.3064,0.2971,0.2987,828420.05,249718.070142
2026-01-25,OP,bitget,OP/USDT,0.2987,0.3016,0.279,0.2962,1296318.68,376209.962316
2026-01-26,OP,bitget,OP/USDT,0.2962,0.3007,0.2927,0.2966,1062518.3,315502.791032
2026-01-27,OP,bitget,OP/USDT,0.2966,0.304,0.2922,0.2968,902315.23,270452.637449
2026-01-28,OP,bitget,OP/USDT,0.2968,0.3049,0.2656,0.2681,3640542.14,1048114.684611
2026-01-29,OP,bitget,OP/USDT,0.2681,0.276,0.2588,0.2648,3671502.17,977016.496425
2026-01-30,OP,bitget,OP/USDT,0.2648,0.2707,0.2351,0.2387,3855285.59,969491.038233
2026-01-31,OP,bitget,OP/USDT,0.2387,0.2429,0.2097,0.2271,8392142.13,1918787.898579
2026-02-01,OP,bitget,OP/USDT,0.2271,0.2372,0.2202,0.2351,8038518.04,1834968.214308
2026-02-02,OP,bitget,OP/USDT,0.2351,0.2356,0.2222,0.2239,2505004.63,571841.647065
2026-02-03,OP,bitget,OP/USDT,0.2239,0.2301,0.2066,0.2199,6967071.32,1520623.539642
2026-02-04,OP,bitget,OP/USDT,0.2199,0.2248,0.1904,0.1946,9442781.75,1991166.048084
2026-02-05,OP,bitget,OP/USDT,0.1946,0.2009,0.1581,0.19,23734801.8,4268133.478309
2026-02-06,OP,bitget,OP/USDT,0.19,0.2007,0.1871,0.1969,6420371.12,1247415.167794
2026-02-07,OP,bitget,OP/USDT,0.1969,0.203,0.1916,0.1931,8492240.97,1684512.664888
2026-02-08,OP,bitget,OP/USDT,0.1931,0.1951,0.1814,0.1877,4254353.62,801147.84876
2026-02-09,OP,bitget,OP/USDT,0.1877,0.1928,0.1804,0.1844,3139715.06,581773.23562
2026-02-10,OP,bitget,OP/USDT,0.1844,0.1866,0.1729,0.1753,5131884.96,920849.946491
2026-02-11,OP,bitget,OP/USDT,0.1753,0.1861,0.1737,0.1793,4177133.3,750631.309867
2026-02-12,OP,bitget,OP/USDT,0.1793,0.1897,0.1756,0.1861,3899421.32,707099.003106
2026-02-13,OP,bitget,OP/USDT,0.1861,0.1964,0.1857,0.1963,2319361.73,442712.067422
2026-02-14,OP,bitget,OP/USDT,0.1963,0.2008,0.1866,0.1894,2908382.71,566444.650719
2026-02-15,OP,bitget,OP/USDT,0.1894,0.1923,0.1843,0.1854,2697394.56,507007.641308
2026-02-16,OP,bitget,OP/USDT,0.1854,0.1915,0.1839,0.1868,4232213.33,791157.45433
2026-02-17,OP,bitget,OP/USDT,0.1868,0.1903,0.183,0.1866,1712940.01,320062.279803
2026-02-18,OP,bitget,OP/USDT,0.1866,0.1868,0.1365,0.1396,15958383.57,2488341.297325
2026-02-19,OP,bitget,OP/USDT,0.1396,0.1407,0.1247,0.1329,18826752.55,2499772.128492
2026-02-20,OP,bitget,OP/USDT,0.1329,0.1356,0.1268,0.13,15978289.32,2082698.316828
2026-02-21,OP,bitget,OP/USDT,0.13,0.1302,0.121,0.1235,5739759.19,718507.473065
2026-02-22,OP,bitget,OP/USDT,0.1235,0.1263,0.1145,0.1212,9787462.29,1172228.427656
2026-02-23,OP,bitget,OP/USDT,0.1212,0.1225,0.1143,0.118,4882938.28,577633.274984
2026-02-24,OP,bitget,OP/USDT,0.118,0.1247,0.1162,0.1234,5315669.9,633397.352914
2026-02-25,OP,bitget,OP/USDT,0.1234,0.1337,0.1208,0.1219,9270409.59,1178470.811416
2026-02-26,OP,bitget,OP/USDT,0.1219,0.1285,0.1153,0.1215,8520776.75,1026168.03897
2026-02-27,OP,bitget,OP/USDT,0.1215,0.1221,0.1092,0.1135,5863945.64,675852.94801
2026-02-28,OP,bitget,OP/USDT,0.1135,0.1268,0.1122,0.1229,5480644.3,667947.937539
2026-03-01,OP,bitget,OP/USDT,0.1229,0.1299,0.1185,0.1286,5059488.1,621723.351084
2026-03-02,OP,bitget,OP/USDT,0.1286,0.13,0.1217,0.1247,4430404.12,554974.00325
2026-03-03,OP,bitget,OP/USDT,0.1247,0.132,0.1235,0.132,4521255.21,578742.345843
2026-03-04,OP,bitget,OP/USDT,0.132,0.1323,0.1266,0.1271,3154761.31,406286.503297
2026-03-05,OP,bitget,OP/USDT,0.1271,0.1279,0.1192,0.1198,3826758.42,475373.935757
2026-03-06,OP,bitget,OP/USDT,0.1198,0.1211,0.1167,0.1172,1707851.48,203471.164677
2026-03-07,OP,bitget,OP/USDT,0.1172,0.1186,0.1133,0.1148,2327068.05,269281.630106
2026-03-08,OP,bitget,OP/USDT,0.1148,0.1208,0.1136,0.1192,4141306.27,485829.619684
2026-03-09,OP,bitget,OP/USDT,0.1192,0.1235,0.1182,0.1225,2553422.4,307868.137655
2026-03-10,OP,bitget,OP/USDT,0.1225,0.1228,0.1169,0.1203,2356717.39,283532.944975
2026-03-11,OP,bitget,OP/USDT,0.1203,0.1216,0.1159,0.1175,1424967.32,169887.882997
2026-03-12,OP,bitget,OP/USDT,0.1175,0.1274,0.1166,0.1259,3071175.32,380561.510612
2026-03-13,OP,bitget,OP/USDT,0.1259,0.1264,0.1219,0.1227,2771794.44,344506.249373
2026-03-14,OP,bitget,OP/USDT,0.1227,0.1282,0.1223,0.1254,2888564.53,364935.014491
2026-03-15,OP,bitget,OP/USDT,0.1254,0.1328,0.1254,0.1299,3324316.31,433135.215189
2026-03-16,OP,bitget,OP/USDT,0.1299,0.1394,0.1299,0.1349,2971638.62,402173.66229
2026-03-17,OP,bitget,OP/USDT,0.1349,0.1386,0.1256,0.1267,2325171.51,310465.160803
2026-03-18,OP,bitget,OP/USDT,0.1267,0.1281,0.1188,0.1201,2396248.43,295992.857161
2026-03-19,OP,bitget,OP/USDT,0.1201,0.1261,0.1192,0.1233,2181960.36,268556.842521
2026-03-20,OP,bitget,OP/USDT,0.1233,0.1253,0.1215,0.1241,1100932.46,135594.666641
2026-03-21,OP,bitget,OP/USDT,0.1241,0.1242,0.1154,0.1162,1811685.42,214380.877988
2026-03-22,OP,bitget,OP/USDT,0.1162,0.1197,0.1124,0.1152,4487943.72,522146.544138
2026-03-23,OP,bitget,OP/USDT,0.1152,0.1172,0.1108,0.1115,3773527.44,430878.381572
2026-03-24,OP,bitget,OP/USDT,0.1115,0.1157,0.1094,0.1138,2981947.75,338166.462368
2026-03-25,OP,bitget,OP/USDT,0.1138,0.1146,0.1078,0.1086,2154872.2,238573.936756
2026-03-26,OP,bitget,OP/USDT,0.1086,0.1122,0.1035,0.104,4736901.83,511481.453527
2026-03-27,OP,bitget,OP/USDT,0.104,0.1062,0.102,0.1046,2206658.13,229123.457667
2026-03-28,OP,bitget,OP/USDT,0.1046,0.1056,0.1004,0.1015,2061517.7,212351.182798
2026-03-29,OP,bitget,OP/USDT,0.1015,0.1099,0.0986,0.1073,3585928.67,376171.052254
2026-03-30,OP,bitget,OP/USDT,0.1073,0.1123,0.1055,0.1095,2433124.74,263796.743759
2026-03-31,OP,bitget,OP/USDT,0.1095,0.1134,0.1086,0.1119,2539536.0,282049.982272
2026-04-01,OP,bitget,OP/USDT,0.1119,0.1127,0.1047,0.1066,2168587.87,234436.247137
2026-04-02,OP,bitget,OP/USDT,0.1066,0.1117,0.1058,0.1098,2720277.85,296571.247547
2026-04-03,OP,bitget,OP/USDT,0.1098,0.111,0.1084,0.1093,1222315.37,134267.037107
2026-04-04,OP,bitget,OP/USDT,0.1093,0.1115,0.1058,0.1071,1332700.79,145258.934229
2026-04-05,OP,bitget,OP/USDT,0.1071,0.1151,0.1062,0.1136,1498859.99,166459.263024
2026-04-06,OP,bitget,OP/USDT,0.1136,0.1137,0.1075,0.1085,1654210.34,181284.587226
2026-04-07,OP,bitget,OP/USDT,0.1085,0.1209,0.1083,0.1164,2358744.64,277690.596068
2026-04-08,OP,bitget,OP/USDT,0.1164,0.1177,0.1109,0.1142,1619517.3,184605.032508
2026-04-09,OP,bitget,OP/USDT,0.1142,0.1169,0.1125,0.1147,2221463.11,254966.961225
2026-04-10,OP,bitget,OP/USDT,0.1147,0.1162,0.1103,0.1118,1045945.61,118467.076902
2026-04-11,OP,bitget,OP/USDT,0.1118,0.1164,0.1071,0.1077,1546415.28,172121.991967
2026-04-12,OP,bitget,OP/USDT,0.1077,0.1097,0.1055,0.1087,922669.53,99123.558307
2026-04-13,OP,bitget,OP/USDT,0.1087,0.1168,0.1083,0.1133,3104388.3,354172.725816
2026-04-14,OP,bitget,OP/USDT,0.1133,0.1178,0.1103,0.1165,2186168.65,248389.407003
2026-04-15,OP,bitget,OP/USDT,0.1165,0.131,0.1165,0.1304,4746075.17,584048.511789
2026-04-16,OP,bitget,OP/USDT,0.1304,0.1373,0.1251,0.1335,5590629.59,733755.705875
2026-04-17,OP,bitget,OP/USDT,0.1335,0.1353,0.1272,0.1282,2308364.63,306843.851182
2026-04-18,OP,bitget,OP/USDT,0.1282,0.129,0.1226,0.1249,973752.56,121960.810185
2026-04-19,OP,bitget,OP/USDT,0.1249,0.125,0.1199,0.1229,1173005.88,143966.522122
2026-04-20,OP,bitget,OP/USDT,0.1229,0.126,0.1218,0.124,1548038.53,192301.159915
2026-04-21,OP,bitget,OP/USDT,0.124,0.1288,0.1202,0.1261,3143490.0,391796.589645
2026-04-22,OP,bitget,OP/USDT,0.1261,0.1283,0.1177,0.1226,2737081.32,331118.889531
2026-04-23,OP,bitget,OP/USDT,0.1226,0.1241,0.1176,0.124,1928129.24,232694.432629
2026-04-24,OP,bitget,OP/USDT,0.124,0.1333,0.1228,0.1255,5695187.0,730312.832456
2026-04-25,OP,bitget,OP/USDT,0.1255,0.1274,0.1232,0.1267,1293400.11,162066.874957
2026-04-26,OP,bitget,OP/USDT,0.1267,0.129,0.1189,0.1198,1996676.94,248116.037428
2026-04-27,OP,bitget,OP/USDT,0.1198,0.1231,0.1194,0.1214,1320727.91,160116.326599
2026-04-28,OP,bitget,OP/USDT,0.1214,0.126,0.1182,0.1186,1142324.97,138660.417666
2026-04-29,OP,bitget,OP/USDT,0.1186,0.1226,0.1155,0.1212,1179567.8,141558.481335
2026-04-30,OP,bitget,OP/USDT,0.1212,0.1229,0.1195,0.1222,625050.56,75890.531295
2026-05-01,OP,bitget,OP/USDT,0.1222,0.1232,0.1192,0.1232,895036.43,108258.948613
2026-05-02,OP,bitget,OP/USDT,0.1232,0.1266,0.1212,0.1221,1750007.52,216843.764096
2026-05-03,OP,bitget,OP/USDT,0.1221,0.1277,0.1205,0.1227,2604002.44,322689.211184
2026-05-04,OP,bitget,OP/USDT,0.1227,0.1306,0.1217,0.1273,3556707.98,451462.512244
2026-05-05,OP,bitget,OP/USDT,0.1273,0.1374,0.1265,0.1365,4723637.82,627552.079099
2026-05-06,OP,bitget,OP/USDT,0.1365,0.1508,0.1358,0.1444,10369599.14,1482083.945502
2026-05-07,OP,bitget,OP/USDT,0.1444,0.1528,0.144,0.1522,8747312.11,1302993.961156
2026-05-08,OP,bitget,OP/USDT,0.1522,0.1815,0.1517,0.1663,15170207.58,2508947.738598
2026-05-09,OP,bitget,OP/USDT,0.1663,0.1665,0.1605,0.163,3280824.44,533957.7508
2026-05-10,OP,bitget,OP/USDT,0.163,0.1661,0.156,0.1578,6398364.9,1027181.333889
2026-05-11,OP,bitget,OP/USDT,0.1578,0.1589,0.1501,0.1505,3293282.19,509654.323553
2026-05-12,OP,bitget,OP/USDT,0.1505,0.1579,0.1445,0.1447,4919037.05,741274.306125
2026-05-13,OP,bitget,OP/USDT,0.1447,0.148,0.1434,0.1477,4336037.63,630914.775756
2026-05-14,OP,bitget,OP/USDT,0.1477,0.1484,0.1346,0.1351,4527426.72,638382.749676
2026-05-15,OP,bitget,OP/USDT,0.1351,0.1385,0.131,0.1341,2966971.59,400280.293498
2026-05-16,OP,bitget,OP/USDT,0.1341,0.1353,0.1306,0.1315,1387581.57,185315.052224
2026-05-17,OP,bitget,OP/USDT,0.1315,0.132,0.1232,0.1252,3829505.14,482655.523594
2026-05-18,OP,bitget,OP/USDT,0.1252,0.1302,0.1248,0.1266,1925979.05,246520.458349
2026-05-19,OP,bitget,OP/USDT,0.1266,0.1298,0.1244,0.1292,2272069.54,288673.767398
2026-05-20,OP,bitget,OP/USDT,0.1292,0.1315,0.1276,0.1295,3060914.18,396683.272998
2026-05-21,OP,bitget,OP/USDT,0.1295,0.1368,0.1291,0.1345,3786338.45,503928.624354
2026-05-22,OP,bitget,OP/USDT,0.1345,0.1345,0.1212,0.126,3936732.86,502164.516979
2026-05-23,OP,bitget,OP/USDT,0.126,0.1341,0.1243,0.1262,2461987.44,317473.749893
2026-05-24,OP,bitget,OP/USDT,0.1262,0.1314,0.1229,0.1304,1226071.86,157705.81901
2026-05-25,OP,bitget,OP/USDT,0.1304,0.1345,0.1273,0.1318,2028490.87,265711.432137
2026-05-26,OP,bitget,OP/USDT,0.1318,0.1318,0.1251,0.1293,2730469.44,350250.40656
2026-05-27,OP,bitget,OP/USDT,0.1293,0.1304,0.1139,0.1151,8951283.33,1061110.582723
2026-05-28,OP,bitget,OP/USDT,0.1151,0.1213,0.1138,0.1201,7294922.9,858606.618783
2026-05-29,OP,bitget,OP/USDT,0.1201,0.1233,0.1179,0.1213,2629105.63,317020.053348
2026-05-30,OP,bitget,OP/USDT,0.1213,0.1222,0.1167,0.1173,2644274.54,315980.826685
2026-05-31,OP,bitget,OP/USDT,0.1173,0.121,0.1146,0.1163,3043826.46,354942.311394
2026-06-01,OP,bitget,OP/USDT,0.1163,0.1266,0.1154,0.1168,6081124.08,738044.378013
2026-06-02,OP,bitget,OP/USDT,0.1168,0.1331,0.1131,0.1252,8617716.92,1051577.905983
2026-06-03,OP,bitget,OP/USDT,0.1252,0.1259,0.1043,0.115,9173334.44,1017896.416163
2026-06-04,OP,bitget,OP/USDT,0.115,0.1191,0.0988,0.0997,4968155.03,533083.52637
2026-06-05,OP,bitget,OP/USDT,0.0997,0.1006,0.0898,0.0949,4631286.98,448163.6624
2026-06-06,OP,bitget,OP/USDT,0.0949,0.0976,0.0925,0.0957,2024435.69,192316.659378
2026-06-07,OP,bitget,OP/USDT,0.0957,0.101,0.0919,0.0978,3320323.09,322261.299679
2026-06-08,OP,bitget,OP/USDT,0.0978,0.0987,0.0929,0.0931,1957869.69,187453.639381
2026-06-09,OP,bitget,OP/USDT,0.0931,0.0978,0.0914,0.0954,3743737.95,357396.540013
2026-06-10,OP,bitget,OP/USDT,0.0954,0.096,0.0886,0.0935,5748059.3,533882.500725
2026-06-11,OP,bitget,OP/USDT,0.0935,0.1009,0.0926,0.0989,4463938.66,434444.041143
2026-06-12,OP,bitget,OP/USDT,0.0989,0.1126,0.0987,0.1078,6101534.5,649632.52086
2026-06-13,OP,bitget,OP/USDT,0.1078,0.1102,0.1045,0.1059,3369105.66,360682.044999
2026-06-14,OP,bitget,OP/USDT,0.1059,0.1123,0.1053,0.1111,3700876.99,406480.940098
2026-06-15,OP,bitget,OP/USDT,0.1111,0.1116,0.1051,0.1069,2321389.95,251526.965757
2026-06-16,OP,bitget,OP/USDT,0.1069,0.1122,0.1054,0.1092,2232114.54,242700.460452
2026-06-17,OP,bitget,OP/USDT,0.1092,0.111,0.1033,0.1039,5874862.42,633076.599109
2026-06-18,OP,bitget,OP/USDT,0.1039,0.1105,0.1003,0.1039,3702852.75,388251.245808
2026-06-19,OP,bitget,OP/USDT,0.1039,0.1058,0.0994,0.1015,2174589.9,224084.456163
2026-06-20,OP,bitget,OP/USDT,0.1015,0.1051,0.0999,0.1032,1053825.4,108435.815366
2026-06-21,OP,bitget,OP/USDT,0.1032,0.1046,0.0994,0.1025,1469689.85,149391.668212
2026-06-22,OP,bitget,OP/USDT,0.1025,0.1031,0.0954,0.1,1717611.05,169295.45794
2026-06-23,OP,bitget,OP/USDT,0.1,0.1034,0.0978,0.0986,4413141.72,443918.747177
2026-06-24,OP,bitget,OP/USDT,0.0986,0.1093,0.0947,0.103,12886810.91,1319616.374858
2026-06-25,OP,bitget,OP/USDT,0.103,0.1084,0.1003,0.1056,11142963.6,1158586.530165
2026-06-26,OP,bitget,OP/USDT,0.1056,0.1077,0.1026,0.1035,2821902.17,297523.264881
2026-06-27,OP,bitget,OP/USDT,0.1035,0.1037,0.0993,0.1015,1550412.33,156549.062771
2026-06-28,OP,bitget,OP/USDT,0.1015,0.1029,0.0988,0.1019,2123981.17,213469.694068
2026-06-29,OP,bitget,OP/USDT,0.1019,0.1044,0.095,0.0952,2433576.18,242423.274543
2026-06-30,OP,bitget,OP/USDT,0.0952,0.0975,0.0931,0.0961,2040849.25,194467.802025
2026-07-01,OP,bitget,OP/USDT,0.0961,0.101,0.0937,0.0986,1757846.41,171361.910426
2026-07-02,OP,bitget,OP/USDT,0.0986,0.106,0.0977,0.1052,1107863.81,112363.952349
2026-07-03,OP,bitget,OP/USDT,0.1052,0.1099,0.1048,0.1086,2328783.6,251112.904472
2026-07-04,OP,bitget,OP/USDT,0.1086,0.1115,0.1049,0.1067,1580488.07,169271.33616
2026-07-05,OP,bitget,OP/USDT,0.1067,0.1096,0.1032,0.1075,1741657.93,184903.503414
2026-07-06,OP,bitget,OP/USDT,0.1075,0.1095,0.105,0.1058,367045.14,39285.573348
2026-01-09,OP,bybit,OP/USDT,0.3144,0.3242,0.3086,0.3151,6254022.86,1973961.714282
2026-01-10,OP,bybit,OP/USDT,0.3151,0.3285,0.3113,0.3179,4631237.48,1481682.340789
2026-01-11,OP,bybit,OP/USDT,0.3179,0.3239,0.3104,0.3157,4708503.04,1503104.672874
2026-01-12,OP,bybit,OP/USDT,0.3157,0.333,0.3062,0.309,7206670.01,2283121.698334
2026-01-13,OP,bybit,OP/USDT,0.309,0.3761,0.3086,0.367,16824339.97,5835476.633353
2026-01-14,OP,bybit,OP/USDT,0.367,0.3705,0.3499,0.3514,11264532.9,4063694.193207
2026-01-15,OP,bybit,OP/USDT,0.3514,0.365,0.336,0.3413,8653867.62,3027603.659327
2026-01-16,OP,bybit,OP/USDT,0.3413,0.3443,0.3252,0.3399,6031438.6,2024858.548587
2026-01-17,OP,bybit,OP/USDT,0.3399,0.3555,0.3387,0.3467,5230128.77,1822515.386816
2026-01-18,OP,bybit,OP/USDT,0.3467,0.3502,0.3231,0.3235,5314914.36,1808636.894334
