date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-02-08,LINK,binance,LINK/USDT,8.91,9.05,8.72,8.83,2536395.22,22556678.1367
2026-02-09,LINK,binance,LINK/USDT,8.83,9.02,8.44,8.83,2810980.42,24570899.0815
2026-02-10,LINK,binance,LINK/USDT,8.84,8.89,8.47,8.57,2423078.44,20829991.3581
2026-02-11,LINK,binance,LINK/USDT,8.57,8.62,8.13,8.33,4013442.3,33460766.0915
2026-02-12,LINK,binance,LINK/USDT,8.32,8.6,8.17,8.41,2312895.87,19396890.8221
2026-02-13,LINK,binance,LINK/USDT,8.41,8.91,8.3,8.77,2312791.37,19870739.5545
2026-02-14,LINK,binance,LINK/USDT,8.76,9.21,8.75,9.09,2831707.88,25384873.1232
2026-02-15,LINK,binance,LINK/USDT,9.1,9.25,8.6,8.79,3072824.5,27455248.835
2026-02-16,LINK,binance,LINK/USDT,8.79,8.99,8.65,8.94,1897487.0,16699270.7685
2026-02-17,LINK,binance,LINK/USDT,8.93,9.0,8.66,8.82,1822045.86,16108051.302
2026-02-18,LINK,binance,LINK/USDT,8.83,9.0,8.52,8.6,1800699.08,15748873.0161
2026-02-19,LINK,binance,LINK/USDT,8.6,8.76,8.35,8.58,1710735.8,14593206.7842
2026-02-20,LINK,binance,LINK/USDT,8.58,9.02,8.45,8.95,3124444.03,27301942.2935
2026-02-21,LINK,binance,LINK/USDT,8.95,9.05,8.85,8.87,1904565.08,16987408.716
2026-02-22,LINK,binance,LINK/USDT,8.87,8.9,8.6,8.69,1310299.33,11480473.7858
2026-02-23,LINK,binance,LINK/USDT,8.69,8.7,8.17,8.26,4307602.85,35906134.9188
2026-02-24,LINK,binance,LINK/USDT,8.27,8.34,8.05,8.19,2590017.43,21236059.6384
2026-02-25,LINK,binance,LINK/USDT,8.2,9.59,8.18,9.27,5682666.11,51162991.8568
2026-02-26,LINK,binance,LINK/USDT,9.27,9.34,8.86,9.09,3368687.02,30844677.5571
2026-02-27,LINK,binance,LINK/USDT,9.1,9.3,8.55,8.71,2186732.81,19467499.5638
2026-02-28,LINK,binance,LINK/USDT,8.71,8.95,8.21,8.85,4572875.45,38911906.4856
2026-03-01,LINK,binance,LINK/USDT,8.85,9.21,8.54,8.67,3557448.24,31616196.481
2026-03-02,LINK,binance,LINK/USDT,8.67,9.27,8.59,8.96,3615246.46,32223278.4667
2026-03-03,LINK,binance,LINK/USDT,8.95,9.02,8.56,8.8,2444530.23,21460768.9846
2026-03-04,LINK,binance,LINK/USDT,8.81,9.64,8.68,9.35,4234226.0,38888908.523
2026-03-05,LINK,binance,LINK/USDT,9.35,9.49,9.07,9.21,3411090.96,31672851.6241
2026-03-06,LINK,binance,LINK/USDT,9.2,9.3,8.67,8.8,2220301.94,19926066.9558
2026-03-07,LINK,binance,LINK/USDT,8.8,8.86,8.64,8.7,1183315.17,10365303.003
2026-03-08,LINK,binance,LINK/USDT,8.7,8.78,8.4,8.52,2230662.96,19163042.7546
2026-03-09,LINK,binance,LINK/USDT,8.51,9.1,8.51,8.87,3227979.6,28480823.4926
2026-03-10,LINK,binance,LINK/USDT,8.87,9.19,8.85,8.99,3158638.13,28541963.6045
2026-03-11,LINK,binance,LINK/USDT,8.98,9.18,8.86,8.99,2870982.98,25862185.1185
2026-03-12,LINK,binance,LINK/USDT,8.99,9.11,8.83,9.05,2618504.7,23556260.1876
2026-03-13,LINK,binance,LINK/USDT,9.06,9.6,9.02,9.08,4660242.88,43293151.9733
2026-03-14,LINK,binance,LINK/USDT,9.08,9.18,8.92,9.17,1876782.32,16953772.9834
2026-03-15,LINK,binance,LINK/USDT,9.17,9.56,9.11,9.5,3028709.92,28095397.7138
2026-03-16,LINK,binance,LINK/USDT,9.5,10.08,9.41,9.92,6674046.47,65020222.4712
2026-03-17,LINK,binance,LINK/USDT,9.92,10.03,9.68,9.79,3821697.74,37598764.5836
2026-03-18,LINK,binance,LINK/USDT,9.79,9.93,9.08,9.22,3501468.16,33074713.0418
2026-03-19,LINK,binance,LINK/USDT,9.23,9.34,8.89,9.04,3762569.79,34105500.8259
2026-03-20,LINK,binance,LINK/USDT,9.05,9.21,8.96,9.12,2825699.88,25631944.3458
2026-03-21,LINK,binance,LINK/USDT,9.11,9.17,8.76,8.82,1541020.98,13945763.114
2026-03-22,LINK,binance,LINK/USDT,8.82,8.97,8.57,8.68,3112411.45,27342717.0127
2026-03-23,LINK,binance,LINK/USDT,8.69,9.29,8.58,9.11,6135696.2,55174577.6327
2026-03-24,LINK,binance,LINK/USDT,9.1,9.27,9.01,9.25,3558808.47,32512991.5311
2026-03-25,LINK,binance,LINK/USDT,9.25,9.5,9.17,9.37,2945718.74,27548301.319
2026-03-26,LINK,binance,LINK/USDT,9.37,9.39,8.81,8.91,3050140.21,27467902.3214
2026-03-27,LINK,binance,LINK/USDT,8.92,8.98,8.48,8.57,3065203.64,26623201.3962
2026-03-28,LINK,binance,LINK/USDT,8.57,8.7,8.37,8.44,2100702.76,17948712.1848
2026-03-29,LINK,binance,LINK/USDT,8.43,8.59,8.2,8.42,1505046.94,12699435.2152
2026-03-30,LINK,binance,LINK/USDT,8.42,8.93,8.4,8.62,2979309.11,26005346.3733
2026-03-31,LINK,binance,LINK/USDT,8.63,8.89,8.5,8.78,2519101.5,21955739.566
2026-04-01,LINK,binance,LINK/USDT,8.78,9.2,8.74,8.94,3121335.95,28086407.5541
2026-04-02,LINK,binance,LINK/USDT,8.94,9.01,8.42,8.63,3321091.67,28584249.9886
2026-04-03,LINK,binance,LINK/USDT,8.63,8.81,8.59,8.65,1234713.25,10723436.2862
2026-04-04,LINK,binance,LINK/USDT,8.65,8.78,8.61,8.69,766284.03,6646163.9529
2026-04-05,LINK,binance,LINK/USDT,8.7,8.87,8.47,8.82,1344492.41,11604075.6337
2026-04-06,LINK,binance,LINK/USDT,8.83,9.15,8.72,8.81,2682459.36,24084842.7391
2026-04-07,LINK,binance,LINK/USDT,8.8,9.42,8.57,9.29,5126596.75,45584587.6883
2026-04-08,LINK,binance,LINK/USDT,9.29,9.34,8.84,8.85,3690230.33,33745131.8076
2026-04-09,LINK,binance,LINK/USDT,8.85,9.19,8.68,8.95,3835280.7,33986080.5043
2026-04-10,LINK,binance,LINK/USDT,8.95,9.18,8.88,9.09,2333686.56,21067621.5931
2026-04-11,LINK,binance,LINK/USDT,9.09,9.28,8.95,9.06,1746125.68,15894554.445
2026-04-12,LINK,binance,LINK/USDT,9.06,9.09,8.68,8.73,2866517.68,25230623.9038
2026-04-13,LINK,binance,LINK/USDT,8.73,9.44,8.69,9.36,3781621.19,33979122.9289
2026-04-14,LINK,binance,LINK/USDT,9.36,9.39,8.93,9.02,3609432.01,33091559.7541
2026-04-15,LINK,binance,LINK/USDT,9.02,9.37,8.99,9.26,2334789.83,21401115.8113
2026-04-16,LINK,binance,LINK/USDT,9.26,9.68,9.11,9.59,4082356.17,38273180.935
2026-04-17,LINK,binance,LINK/USDT,9.6,9.87,9.34,9.62,3135331.69,30167556.0222
2026-04-18,LINK,binance,LINK/USDT,9.61,9.65,9.26,9.28,2589699.09,24445082.7074
2026-04-19,LINK,binance,LINK/USDT,9.29,9.38,9.0,9.06,2962475.44,27228350.7607
2026-04-20,LINK,binance,LINK/USDT,9.06,9.41,9.05,9.29,2478133.2,22912612.565
2026-04-21,LINK,binance,LINK/USDT,9.29,9.49,9.24,9.4,2477296.66,23204622.0027
2026-04-22,LINK,binance,LINK/USDT,9.4,9.56,9.28,9.29,2289309.75,21691358.6373
2026-04-23,LINK,binance,LINK/USDT,9.29,9.39,9.14,9.35,2304122.04,21308510.3699
2026-04-24,LINK,binance,LINK/USDT,9.35,9.45,9.24,9.38,1230308.17,11496056.279
2026-04-25,LINK,binance,LINK/USDT,9.38,9.45,9.28,9.34,833162.6,7810004.2292
2026-04-26,LINK,binance,LINK/USDT,9.35,9.54,9.3,9.48,1246448.8,11773841.3178
2026-04-27,LINK,binance,LINK/USDT,9.48,9.6,9.15,9.33,1926098.43,18015189.7096
2026-04-28,LINK,binance,LINK/USDT,9.32,9.34,9.15,9.24,1122921.4,10383159.3833
2026-04-29,LINK,binance,LINK/USDT,9.24,9.42,8.91,9.11,1885066.76,17268390.0711
2026-04-30,LINK,binance,LINK/USDT,9.12,9.19,9.02,9.11,1204783.23,10981149.4363
2026-05-01,LINK,binance,LINK/USDT,9.11,9.28,9.06,9.1,1306158.03,11984729.397
2026-05-02,LINK,binance,LINK/USDT,9.09,9.25,9.06,9.17,1264435.03,11546947.13
2026-05-03,LINK,binance,LINK/USDT,9.18,9.22,9.07,9.13,1338148.69,12245235.0774
2026-05-04,LINK,binance,LINK/USDT,9.13,9.66,9.09,9.36,6132997.73,57614819.4541
2026-05-05,LINK,binance,LINK/USDT,9.35,9.85,9.35,9.76,3715634.06,35864834.626
2026-05-06,LINK,binance,LINK/USDT,9.76,10.26,9.75,9.99,4810816.94,48192784.0156
2026-05-07,LINK,binance,LINK/USDT,9.99,10.13,9.8,9.85,2649305.39,26338607.4759
2026-05-08,LINK,binance,LINK/USDT,9.85,10.5,9.77,10.34,4564781.91,46377361.3806
2026-05-09,LINK,binance,LINK/USDT,10.34,10.61,10.28,10.37,2407310.32,25194964.7981
2026-05-10,LINK,binance,LINK/USDT,10.38,10.87,10.28,10.72,3089040.35,32753394.1304
2026-05-11,LINK,binance,LINK/USDT,10.71,10.76,10.4,10.6,3055981.1,32320251.1183
2026-05-12,LINK,binance,LINK/USDT,10.59,10.6,10.09,10.28,3241110.31,33452092.541
2026-05-13,LINK,binance,LINK/USDT,10.29,10.81,10.03,10.21,4519819.65,46831376.7606
2026-05-14,LINK,binance,LINK/USDT,10.21,10.77,10.09,10.48,4564747.64,47622874.2553
2026-05-15,LINK,binance,LINK/USDT,10.48,10.57,9.96,10.07,2721083.62,27794921.6989
2026-05-16,LINK,binance,LINK/USDT,10.07,10.1,9.61,9.72,2595532.92,25313218.6809
2026-05-17,LINK,binance,LINK/USDT,9.71,9.85,9.34,9.57,2565815.45,24820809.4192
2026-05-18,LINK,binance,LINK/USDT,9.57,9.62,9.31,9.6,2891343.19,27393327.4633
2026-05-19,LINK,binance,LINK/USDT,9.61,9.83,9.43,9.45,2071257.97,19904932.4786
2026-05-20,LINK,binance,LINK/USDT,9.45,9.702,9.38,9.636,2376629.51,22771269.02778
2026-05-21,LINK,binance,LINK/USDT,9.635,9.858,9.52,9.757,2527652.98,24495791.55824
2026-05-22,LINK,binance,LINK/USDT,9.755,10.034,9.363,9.42,3220426.02,31392595.26773
2026-05-23,LINK,binance,LINK/USDT,9.42,9.784,9.059,9.565,2926211.26,27326934.86242
2026-05-24,LINK,binance,LINK/USDT,9.566,9.651,9.25,9.431,1792800.33,17065596.42313
2026-05-25,LINK,binance,LINK/USDT,9.431,9.672,9.368,9.506,1446609.84,13786959.15441
2026-05-26,LINK,binance,LINK/USDT,9.506,9.686,9.341,9.386,2173457.1,20632069.02689
2026-05-27,LINK,binance,LINK/USDT,9.386,9.484,9.099,9.136,2170733.63,20285140.29939
2026-05-28,LINK,binance,LINK/USDT,9.135,9.153,8.762,9.004,3033197.69,27065554.508
2026-05-29,LINK,binance,LINK/USDT,9.004,9.146,8.795,9.022,1804362.15,16231585.73003
2026-05-30,LINK,binance,LINK/USDT,9.022,9.315,9.019,9.191,1810225.21,16622988.0838
2026-05-31,LINK,binance,LINK/USDT,9.192,9.301,8.993,9.148,1489356.43,13650441.59625
2026-06-01,LINK,binance,LINK/USDT,9.15,9.214,8.847,9.057,2341895.34,21114079.04432
2026-06-02,LINK,binance,LINK/USDT,9.058,9.073,8.246,8.374,3545280.43,30789105.87074
2026-06-03,LINK,binance,LINK/USDT,8.374,8.616,8.105,8.334,3833638.15,32172524.92099
2026-06-04,LINK,binance,LINK/USDT,8.334,8.399,7.799,8.018,6626895.71,53289541.14859
2026-06-05,LINK,binance,LINK/USDT,8.017,8.041,7.119,7.366,8169750.85,61285397.87329
2026-06-06,LINK,binance,LINK/USDT,7.367,7.469,6.996,7.394,4160221.87,30370417.3766
2026-06-07,LINK,binance,LINK/USDT,7.395,8.035,7.373,7.918,3242185.42,24968624.65575
2026-06-08,LINK,binance,LINK/USDT,7.918,8.128,7.722,7.998,2747819.9,21847746.5202
2026-06-09,LINK,binance,LINK/USDT,7.997,8.028,7.65,7.838,2516406.38,19768581.60914
2026-06-10,LINK,binance,LINK/USDT,7.838,7.901,7.481,7.561,2121138.84,16320249.1256
2026-06-11,LINK,binance,LINK/USDT,7.56,7.988,7.56,7.887,1989382.71,15518704.82873
2026-06-12,LINK,binance,LINK/USDT,7.888,8.011,7.753,7.867,1277280.29,10062746.69176
2026-06-13,LINK,binance,LINK/USDT,7.867,8.05,7.858,7.987,1101007.63,8773955.57804
2026-06-14,LINK,binance,LINK/USDT,7.987,8.184,7.783,8.181,1281649.82,10204559.36837
2026-06-15,LINK,binance,LINK/USDT,8.181,8.6,8.105,8.3,2679280.93,22380702.14161
2026-06-16,LINK,binance,LINK/USDT,8.299,8.484,8.094,8.277,1683716.24,13927039.40823
2026-06-17,LINK,binance,LINK/USDT,8.277,8.418,7.937,8.092,2003833.12,16411863.47665
2026-06-18,LINK,binance,LINK/USDT,8.093,8.137,7.772,8.016,1944282.09,15461058.34987
2026-06-19,LINK,binance,LINK/USDT,8.015,8.044,7.764,7.95,1395665.73,11006599.66673
2026-06-20,LINK,binance,LINK/USDT,7.949,8.017,7.824,7.987,1100953.38,8726883.5269
2026-06-21,LINK,binance,LINK/USDT,7.989,8.011,7.769,7.783,810700.71,6424324.33785
2026-06-22,LINK,binance,LINK/USDT,7.784,8.155,7.782,7.874,1811967.26,14459040.61764
2026-06-23,LINK,binance,LINK/USDT,7.873,7.916,7.479,7.635,2137775.28,16349238.83964
2026-06-24,LINK,binance,LINK/USDT,7.636,7.7,7.123,7.426,3068067.09,22845018.81346
2026-06-25,LINK,binance,LINK/USDT,7.427,7.553,7.01,7.248,2447276.45,17834909.81728
2026-06-26,LINK,binance,LINK/USDT,7.248,7.402,7.016,7.354,2237870.38,16194458.39677
2026-06-27,LINK,binance,LINK/USDT,7.355,7.478,7.248,7.297,893777.5,6593188.1646
2026-06-28,LINK,binance,LINK/USDT,7.296,7.358,7.16,7.268,1202857.43,8742089.33844
2026-06-29,LINK,binance,LINK/USDT,7.269,7.501,7.179,7.38,2327543.93,17075036.58007
2026-06-30,LINK,binance,LINK/USDT,7.379,7.397,7.121,7.201,2050584.78,14882862.17542
2026-07-01,LINK,binance,LINK/USDT,7.202,7.539,7.076,7.358,2182908.79,15953590.56063
2026-07-02,LINK,binance,LINK/USDT,7.359,7.944,7.306,7.747,2820823.47,21538990.50678
2026-07-03,LINK,binance,LINK/USDT,7.747,8.04,7.721,7.975,2022350.48,15842112.52791
2026-07-04,LINK,binance,LINK/USDT,7.975,8.176,7.883,8.006,1115987.28,8933583.44825
2026-07-05,LINK,binance,LINK/USDT,8.006,8.151,7.833,8.063,984056.66,7832000.99617
2026-07-06,LINK,binance,LINK/USDT,8.063,8.133,7.887,7.888,440267.82,3514471.92733
2026-01-08,LINK,bybit,LINK/USDT,13.45,13.55,13.03,13.22,506961.771,6716282.8226415
2026-01-09,LINK,bybit,LINK/USDT,13.22,13.44,13.04,13.15,344039.767,4548776.7783772
2026-01-10,LINK,bybit,LINK/USDT,13.15,13.25,13.07,13.14,153680.73,2024321.0038414
2026-01-11,LINK,bybit,LINK/USDT,13.14,13.37,13.05,13.21,190563.352,2517621.5239284
2026-01-12,LINK,bybit,LINK/USDT,13.21,13.52,12.92,13.08,421952.145,5566372.2593446
2026-01-13,LINK,bybit,LINK/USDT,13.08,14.18,13.05,14.05,573556.891,7814855.7620946
2026-01-14,LINK,bybit,LINK/USDT,14.05,14.4,13.86,14.11,494276.324,6986161.9798023
2026-01-15,LINK,bybit,LINK/USDT,14.11,14.21,13.55,13.79,456394.788,6336023.0059963
2026-01-16,LINK,bybit,LINK/USDT,13.79,13.87,13.43,13.73,303796.95,4156662.6344648
2026-01-17,LINK,bybit,LINK/USDT,13.73,13.9,13.63,13.74,144223.425,1983871.0161278
2026-01-18,LINK,bybit,LINK/USDT,13.74,13.87,13.29,13.31,180788.925,2473250.8517466
2026-01-19,LINK,bybit,LINK/USDT,13.31,13.31,12.35,12.88,836543.759,10724840.9443024
2026-01-20,LINK,bybit,LINK/USDT,12.88,12.91,12.03,12.12,563183.766,7000097.9334959
2026-01-21,LINK,bybit,LINK/USDT,12.12,12.66,11.89,12.4,697196.869,8548971.2464164
2026-01-22,LINK,bybit,LINK/USDT,12.4,12.57,12.12,12.26,351413.957,4338060.6096735
2026-01-23,LINK,bybit,LINK/USDT,12.26,12.5,12.05,12.23,363692.699,4460290.0566459
2026-01-24,LINK,bybit,LINK/USDT,12.23,12.29,12.13,12.2,156223.396,1908564.8587283
2026-01-25,LINK,bybit,LINK/USDT,12.2,12.23,11.36,11.53,634955.836,7471393.5432026
2026-01-26,LINK,bybit,LINK/USDT,11.53,12.13,11.51,11.95,470879.459,5596987.7495904
2026-01-27,LINK,bybit,LINK/USDT,11.95,12.19,11.84,12.05,317210.048,3807540.1057703
2026-01-28,LINK,bybit,LINK/USDT,12.05,12.06,11.69,11.84,375214.647,4455224.7366027
2026-01-29,LINK,bybit,LINK/USDT,11.84,11.87,10.84,11.12,647113.154,7261281.3225436
2026-01-30,LINK,bybit,LINK/USDT,11.12,11.16,10.51,10.79,998312.198,10772497.0227235
2026-01-31,LINK,bybit,LINK/USDT,10.79,10.84,8.97,9.99,1977076.712,19423991.8839658
2026-02-01,LINK,bybit,LINK/USDT,9.99,10.08,9.2,9.41,1031351.73,9969149.8166554
2026-02-02,LINK,bybit,LINK/USDT,9.41,10.03,9.02,9.8,1559872.804,14823898.7389335
2026-02-03,LINK,bybit,LINK/USDT,9.8,9.89,9.08,9.49,1227002.247,11718545.7606911
2026-02-04,LINK,bybit,LINK/USDT,9.49,9.77,9.03,9.26,1164481.706,10889853.9635109
2026-02-05,LINK,bybit,LINK/USDT,9.26,9.35,7.86,7.91,2216238.493,18910043.8712239
2026-02-06,LINK,bybit,LINK/USDT,7.91,9.0,7.16,8.88,2492909.678,20245618.7580095
2026-02-07,LINK,bybit,LINK/USDT,8.88,9.04,8.58,8.91,1095553.763,9701439.0598216
2026-02-08,LINK,bybit,LINK/USDT,8.91,9.06,8.73,8.82,410156.726,3644431.9983904
2026-02-09,LINK,bybit,LINK/USDT,8.82,9.01,8.45,8.83,771451.267,6750099.843026
2026-02-10,LINK,bybit,LINK/USDT,8.83,8.88,8.47,8.57,539495.254,4645073.9186032
2026-02-11,LINK,bybit,LINK/USDT,8.57,8.61,8.12,8.33,752391.345,6273914.8876924
2026-02-12,LINK,bybit,LINK/USDT,8.33,8.59,8.17,8.42,631192.623,5302401.8453701
2026-02-13,LINK,bybit,LINK/USDT,8.42,8.92,8.3,8.77,434112.315,3741623.7453395
2026-02-14,LINK,bybit,LINK/USDT,8.77,9.23,8.76,9.09,579231.641,5243566.86003
2026-02-15,LINK,bybit,LINK/USDT,9.09,9.25,8.61,8.78,559126.672,4983474.4701944
2026-02-16,LINK,bybit,LINK/USDT,8.78,8.99,8.65,8.94,324794.016,2859596.3221114
2026-02-17,LINK,bybit,LINK/USDT,8.94,9.0,8.67,8.83,254977.095,2254354.7122011
2026-02-18,LINK,bybit,LINK/USDT,8.83,9.0,8.52,8.6,258980.92,2270463.1321398
2026-02-19,LINK,bybit,LINK/USDT,8.6,8.75,8.34,8.58,345780.816,2955992.1450854
2026-02-20,LINK,bybit,LINK/USDT,8.58,9.01,8.46,8.94,538566.951,4711997.3712673
2026-02-21,LINK,bybit,LINK/USDT,8.94,9.05,8.85,8.87,216774.526,1935047.0237732
2026-02-22,LINK,bybit,LINK/USDT,8.87,8.9,8.61,8.68,183961.98,1611139.8966279
2026-02-23,LINK,bybit,LINK/USDT,8.68,8.69,8.17,8.27,435967.704,3640094.1355726
2026-02-24,LINK,bybit,LINK/USDT,8.27,8.33,8.06,8.2,259477.513,2125904.3631453
2026-02-25,LINK,bybit,LINK/USDT,8.2,9.58,8.18,9.26,846338.108,7680782.6281759
2026-02-26,LINK,bybit,LINK/USDT,9.26,9.34,8.85,9.09,591654.083,5423022.0478498
2026-02-27,LINK,bybit,LINK/USDT,9.09,9.3,8.55,8.71,377015.255,3369546.7762802
2026-02-28,LINK,bybit,LINK/USDT,8.71,8.94,8.21,8.84,639011.245,5406297.8285105
2026-03-01,LINK,bybit,LINK/USDT,8.84,9.2,8.54,8.68,477744.529,4234979.1917192
2026-03-02,LINK,bybit,LINK/USDT,8.68,9.26,8.59,8.95,387836.207,3454059.5533213
2026-03-03,LINK,bybit,LINK/USDT,8.95,9.01,8.55,8.81,394614.074,3461001.6181884
2026-03-04,LINK,bybit,LINK/USDT,8.81,9.63,8.69,9.35,645822.055,5942944.482294
2026-03-05,LINK,bybit,LINK/USDT,9.35,9.49,9.07,9.2,394968.968,3669969.5241791
2026-03-06,LINK,bybit,LINK/USDT,9.2,9.29,8.67,8.79,624040.808,5552888.1848636
2026-03-07,LINK,bybit,LINK/USDT,8.79,8.86,8.65,8.69,197453.254,1730844.3601972
2026-03-08,LINK,bybit,LINK/USDT,8.69,8.77,8.39,8.51,432897.237,3726090.292976
2026-03-09,LINK,bybit,LINK/USDT,8.51,9.1,8.51,8.87,573428.824,5064896.200388
2026-03-10,LINK,bybit,LINK/USDT,8.87,9.19,8.86,8.98,473175.559,4276749.9223609
2026-03-11,LINK,bybit,LINK/USDT,8.98,9.17,8.87,9.0,485836.367,4371132.6170953
2026-03-12,LINK,bybit,LINK/USDT,9.0,9.11,8.84,9.06,427070.398,3841564.3429217
2026-03-13,LINK,bybit,LINK/USDT,9.06,9.59,9.02,9.09,826951.523,7678051.8413431
2026-03-14,LINK,bybit,LINK/USDT,9.09,9.2,8.92,9.17,274717.0,2483921.9759454
2026-03-15,LINK,bybit,LINK/USDT,9.17,9.55,9.11,9.5,620834.213,5760159.7912229
2026-03-16,LINK,bybit,LINK/USDT,9.5,10.08,9.41,9.92,974393.292,9498772.1729001
2026-03-17,LINK,bybit,LINK/USDT,9.92,10.02,9.69,9.79,525277.609,5169337.1995678
2026-03-18,LINK,bybit,LINK/USDT,9.79,9.92,9.09,9.22,579583.288,5493520.0629295
2026-03-19,LINK,bybit,LINK/USDT,9.22,9.34,8.89,9.05,463372.177,4198797.6252039
2026-03-20,LINK,bybit,LINK/USDT,9.05,9.21,8.96,9.11,387389.381,3514851.7413481
2026-03-21,LINK,bybit,LINK/USDT,9.11,9.18,8.77,8.83,263368.762,2379056.8056439
2026-03-22,LINK,bybit,LINK/USDT,8.83,8.97,8.57,8.69,495177.491,4345091.5982213
2026-03-23,LINK,bybit,LINK/USDT,8.69,9.29,8.57,9.11,918592.411,8283331.0650201
2026-03-24,LINK,bybit,LINK/USDT,9.11,9.27,9.01,9.25,332895.488,3046508.2816152
2026-03-25,LINK,bybit,LINK/USDT,9.25,9.5,9.18,9.38,286042.886,2675518.089782
2026-03-26,LINK,bybit,LINK/USDT,9.38,9.39,8.81,8.92,354697.704,3199322.1962933
2026-03-27,LINK,bybit,LINK/USDT,8.92,8.98,8.48,8.57,322079.86,2799026.1155343
2026-03-28,LINK,bybit,LINK/USDT,8.57,8.69,8.38,8.44,234118.964,2001618.0406163
2026-03-29,LINK,bybit,LINK/USDT,8.44,8.59,8.2,8.41,302038.527,2545105.3715558
2026-03-30,LINK,bybit,LINK/USDT,8.41,8.92,8.41,8.62,384832.01,3366020.2470789
2026-03-31,LINK,bybit,LINK/USDT,8.62,8.89,8.51,8.78,369676.395,3221973.5433353
2026-04-01,LINK,bybit,LINK/USDT,8.78,9.19,8.74,8.94,638189.648,5742105.6194463
2026-04-02,LINK,bybit,LINK/USDT,8.94,9.009,8.423,8.631,636333.345,5481263.2143086
2026-04-03,LINK,bybit,LINK/USDT,8.631,8.811,8.59,8.659,415744.743,3612995.2112773
2026-04-04,LINK,bybit,LINK/USDT,8.659,8.781,8.61,8.695,373259.428,3241734.0450796
2026-04-05,LINK,bybit,LINK/USDT,8.695,8.867,8.477,8.82,287835.824,2481049.0606458
2026-04-06,LINK,bybit,LINK/USDT,8.82,9.148,8.727,8.801,586175.364,5261064.4548433
2026-04-07,LINK,bybit,LINK/USDT,8.801,9.414,8.573,9.289,844110.419,7481727.5079632
2026-04-08,LINK,bybit,LINK/USDT,9.289,9.338,8.839,8.861,595358.24,5443370.5033284
2026-04-09,LINK,bybit,LINK/USDT,8.861,9.183,8.692,8.941,597243.782,5285197.8659191
2026-04-10,LINK,bybit,LINK/USDT,8.941,9.174,8.881,9.084,406433.781,3664099.4731141
2026-04-11,LINK,bybit,LINK/USDT,9.084,9.285,8.954,9.067,373663.339,3397750.2726478
2026-04-12,LINK,bybit,LINK/USDT,9.067,9.08,8.686,8.734,384008.349,3384261.6593147
2026-04-13,LINK,bybit,LINK/USDT,8.734,9.433,8.688,9.356,552171.255,4949951.7996653
2026-04-14,LINK,bybit,LINK/USDT,9.356,9.386,8.93,9.022,520593.507,4761869.6417273
2026-04-15,LINK,bybit,LINK/USDT,9.022,9.371,8.993,9.261,354611.968,3246160.0488395
2026-04-16,LINK,bybit,LINK/USDT,9.261,9.676,9.124,9.598,806972.463,7569045.590102
2026-04-17,LINK,bybit,LINK/USDT,9.598,9.865,9.341,9.612,639371.087,6146964.2439264
2026-04-18,LINK,bybit,LINK/USDT,9.612,9.649,9.258,9.281,365441.175,3445699.7630574
2026-04-19,LINK,bybit,LINK/USDT,9.281,9.373,8.995,9.061,454490.596,4171945.1191862
2026-04-20,LINK,bybit,LINK/USDT,9.061,9.402,9.054,9.282,472142.995,4361332.1038657
2026-04-21,LINK,bybit,LINK/USDT,9.282,9.487,9.237,9.396,589569.166,5518661.264146
2026-04-22,LINK,bybit,LINK/USDT,9.396,9.555,9.283,9.291,438915.654,4156850.8159436
2026-04-23,LINK,bybit,LINK/USDT,9.291,9.389,9.149,9.345,496049.13,4587850.9656007
2026-04-24,LINK,bybit,LINK/USDT,9.345,9.442,9.247,9.375,328924.128,3073803.5083761
2026-04-25,LINK,bybit,LINK/USDT,9.375,9.444,9.287,9.344,177509.743,1662924.968377
2026-04-26,LINK,bybit,LINK/USDT,9.344,9.537,9.298,9.484,309806.702,2922929.2855834
2026-04-27,LINK,bybit,LINK/USDT,9.484,9.591,9.153,9.32,502919.029,4710742.4094254
2026-04-28,LINK,bybit,LINK/USDT,9.32,9.328,9.148,9.241,247823.564,2289438.2724417
2026-04-29,LINK,bybit,LINK/USDT,9.241,9.418,8.912,9.113,615102.102,5645796.7649282
2026-04-30,LINK,bybit,LINK/USDT,9.113,9.187,9.022,9.106,221957.852,2024724.9700582
2026-05-01,LINK,bybit,LINK/USDT,9.106,9.278,9.068,9.097,211171.327,1937811.051136
2026-05-02,LINK,bybit,LINK/USDT,9.097,9.253,9.067,9.177,267635.722,2444685.3713848
2026-05-03,LINK,bybit,LINK/USDT,9.177,9.224,9.071,9.128,259585.465,2373844.5640753
2026-05-04,LINK,bybit,LINK/USDT,9.128,9.65,9.09,9.36,746119.705,7017765.5485029
2026-05-05,LINK,bybit,LINK/USDT,9.36,9.848,9.353,9.766,692092.225,6683003.0634491
2026-05-06,LINK,bybit,LINK/USDT,9.766,10.248,9.761,9.995,723324.156,7229966.4054784
2026-05-07,LINK,bybit,LINK/USDT,9.995,10.129,9.801,9.851,408669.11,4063307.5934961
2026-05-08,LINK,bybit,LINK/USDT,9.851,10.495,9.769,10.345,773873.758,7853262.8519042
2026-05-09,LINK,bybit,LINK/USDT,10.345,10.608,10.283,10.37,558067.701,5841873.1530822
