date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-04-22,PEPE,binance,PEPE/USDT,3.82e-06,3.99e-06,3.78e-06,3.79e-06,11484877720452.0,44736702.43741238
2026-04-23,PEPE,binance,PEPE/USDT,3.8e-06,3.85e-06,3.7e-06,3.82e-06,9685101326279.0,36598440.32542739
2026-04-24,PEPE,binance,PEPE/USDT,3.83e-06,3.93e-06,3.79e-06,3.87e-06,8037668998119.0,30981171.9721328
2026-04-25,PEPE,binance,PEPE/USDT,3.87e-06,3.9e-06,3.78e-06,3.85e-06,4775395887657.0,18378199.45686475
2026-04-26,PEPE,binance,PEPE/USDT,3.85e-06,3.95e-06,3.81e-06,3.9e-06,7084807837111.0,27578748.84551897
2026-04-27,PEPE,binance,PEPE/USDT,3.9e-06,4.03e-06,3.76e-06,3.91e-06,11227756759468.0,43425929.83681408
2026-04-28,PEPE,binance,PEPE/USDT,3.91e-06,3.91e-06,3.81e-06,3.88e-06,7203120818601.0,27836627.44106593
2026-04-29,PEPE,binance,PEPE/USDT,3.87e-06,4.17e-06,3.74e-06,3.85e-06,19411017139623.0,76597469.0133113
2026-04-30,PEPE,binance,PEPE/USDT,3.86e-06,3.95e-06,3.8e-06,3.88e-06,9407855798492.0,36549995.96564488
2026-05-01,PEPE,binance,PEPE/USDT,3.88e-06,4.03e-06,3.87e-06,3.94e-06,8314878812841.0,32909341.55711303
2026-05-02,PEPE,binance,PEPE/USDT,3.94e-06,4.01e-06,3.89e-06,3.99e-06,4588662636718.0,18158413.00789546
2026-05-03,PEPE,binance,PEPE/USDT,3.99e-06,4e-06,3.91e-06,3.94e-06,5265246843298.0,20813044.44626395
2026-05-04,PEPE,binance,PEPE/USDT,3.94e-06,4.13e-06,3.9e-06,3.99e-06,14337601184316.0,57640835.20857236
2026-05-05,PEPE,binance,PEPE/USDT,3.99e-06,4.23e-06,3.98e-06,4.11e-06,13956747293300.0,57256234.61908988
2026-05-06,PEPE,binance,PEPE/USDT,4.11e-06,4.28e-06,4.08e-06,4.16e-06,13381342828840.0,56098301.19805571
2026-05-07,PEPE,binance,PEPE/USDT,4.16e-06,4.28e-06,4.07e-06,4.15e-06,10473727582698.0,43644842.66256952
2026-05-08,PEPE,binance,PEPE/USDT,4.16e-06,4.37e-06,4.08e-06,4.32e-06,10918809391786.0,46134775.04000942
2026-05-09,PEPE,binance,PEPE/USDT,4.32e-06,4.37e-06,4.23e-06,4.25e-06,5604563071912.0,24101836.80043731
2026-05-10,PEPE,binance,PEPE/USDT,4.25e-06,4.59e-06,4.19e-06,4.41e-06,14232005739932.0,62259132.05785482
2026-05-11,PEPE,binance,PEPE/USDT,4.42e-06,4.43e-06,4.26e-06,4.35e-06,10494980121428.0,45463857.29085995
2026-05-12,PEPE,binance,PEPE/USDT,4.35e-06,4.36e-06,4.06e-06,4.14e-06,9024610084538.0,37843555.17613903
2026-05-13,PEPE,binance,PEPE/USDT,4.15e-06,4.27e-06,3.98e-06,4.05e-06,7054938310248.0,29094036.05611537
2026-05-14,PEPE,binance,PEPE/USDT,4.06e-06,4.22e-06,3.99e-06,4.1e-06,8846472425251.0,36245641.08973352
2026-05-15,PEPE,binance,PEPE/USDT,4.1e-06,4.13e-06,3.82e-06,3.91e-06,9074084426136.0,36070266.77950516
2026-05-16,PEPE,binance,PEPE/USDT,3.9e-06,3.92e-06,3.69e-06,3.76e-06,5050561128057.0,19109699.38319737
2026-05-17,PEPE,binance,PEPE/USDT,3.77e-06,3.81e-06,3.54e-06,3.68e-06,6403751788790.0,23742687.22346669
2026-05-18,PEPE,binance,PEPE/USDT,3.67e-06,3.72e-06,3.59e-06,3.7e-06,6689946270507.0,24423237.38957735
2026-05-19,PEPE,binance,PEPE/USDT,3.7e-06,3.74e-06,3.62e-06,3.65e-06,3381230279675.0,12407633.01859583
2026-05-20,PEPE,binance,PEPE/USDT,3.65e-06,3.76e-06,3.62e-06,3.72e-06,3639880031400.0,13450752.19000325
2026-05-21,PEPE,binance,PEPE/USDT,3.72e-06,3.84e-06,3.7e-06,3.81e-06,4792649298105.0,18068537.59884879
2026-05-22,PEPE,binance,PEPE/USDT,3.81e-06,3.83e-06,3.57e-06,3.61e-06,5007720854479.0,18716467.75805842
2026-05-23,PEPE,binance,PEPE/USDT,3.6e-06,3.76e-06,3.44e-06,3.65e-06,7346128337186.0,26244407.57427888
2026-05-24,PEPE,binance,PEPE/USDT,3.65e-06,3.66e-06,3.51e-06,3.58e-06,3448488884382.0,12392423.95210837
2026-05-25,PEPE,binance,PEPE/USDT,3.58e-06,3.66e-06,3.54e-06,3.6e-06,3161566123042.0,11403621.35653403
2026-05-26,PEPE,binance,PEPE/USDT,3.6e-06,3.65e-06,3.49e-06,3.52e-06,5668537011280.0,20173195.64297111
2026-05-27,PEPE,binance,PEPE/USDT,3.52e-06,3.6e-06,3.41e-06,3.48e-06,6574059165535.0,23103874.16217485
2026-05-28,PEPE,binance,PEPE/USDT,3.48e-06,3.49e-06,3.28e-06,3.39e-06,6426984446405.0,21656792.18123242
2026-05-29,PEPE,binance,PEPE/USDT,3.39e-06,3.46e-06,3.31e-06,3.39e-06,4361423044048.0,14788459.47730902
2026-05-30,PEPE,binance,PEPE/USDT,3.39e-06,3.46e-06,3.37e-06,3.41e-06,2635030819392.0,9020708.25625428
2026-05-31,PEPE,binance,PEPE/USDT,3.41e-06,3.48e-06,3.34e-06,3.43e-06,4052741829625.0,13815237.72127933
2026-06-01,PEPE,binance,PEPE/USDT,3.43e-06,3.45e-06,3.31e-06,3.42e-06,6048977321844.0,20442950.27545995
2026-06-02,PEPE,binance,PEPE/USDT,3.42e-06,3.42e-06,3.04e-06,3.12e-06,9020249900648.0,29177171.25849376
2026-06-03,PEPE,binance,PEPE/USDT,3.12e-06,3.25e-06,3.04e-06,3.12e-06,7235478520673.0,22870242.07720025
2026-06-04,PEPE,binance,PEPE/USDT,3.13e-06,3.15e-06,2.85e-06,2.96e-06,11453051700299.0,34239318.14639354
2026-06-05,PEPE,binance,PEPE/USDT,2.95e-06,2.97e-06,2.6e-06,2.7e-06,15358229319400.0,42453557.23873334
2026-06-06,PEPE,binance,PEPE/USDT,2.7e-06,2.75e-06,2.51e-06,2.69e-06,10960661711875.0,29029340.95095806
2026-06-07,PEPE,binance,PEPE/USDT,2.68e-06,2.89e-06,2.67e-06,2.81e-06,9470368561633.0,26135395.9595665
2026-06-08,PEPE,binance,PEPE/USDT,2.82e-06,2.87e-06,2.74e-06,2.81e-06,6648628355502.0,18712004.60631644
2026-06-09,PEPE,binance,PEPE/USDT,2.81e-06,2.85e-06,2.69e-06,2.77e-06,7163838164478.0,19893251.77937653
2026-06-10,PEPE,binance,PEPE/USDT,2.77e-06,2.81e-06,2.64e-06,2.7e-06,7553304159488.0,20590125.13616929
2026-06-11,PEPE,binance,PEPE/USDT,2.7e-06,2.84e-06,2.69e-06,2.79e-06,7240001822540.0,20069288.22446729
2026-06-12,PEPE,binance,PEPE/USDT,2.79e-06,2.88e-06,2.75e-06,2.81e-06,9826399019729.0,27690681.26922861
2026-06-13,PEPE,binance,PEPE/USDT,2.81e-06,2.89e-06,2.78e-06,2.86e-06,6831521163061.0,19411726.30802725
2026-06-14,PEPE,binance,PEPE/USDT,2.85e-06,2.93e-06,2.76e-06,2.92e-06,6284458256798.0,17813182.9747053
2026-06-15,PEPE,binance,PEPE/USDT,2.92e-06,3.14e-06,2.87e-06,2.94e-06,7645075145743.0,22808566.49142585
2026-06-16,PEPE,binance,PEPE/USDT,2.94e-06,3.02e-06,2.89e-06,2.95e-06,5455389103149.0,16105887.49278313
2026-06-17,PEPE,binance,PEPE/USDT,2.95e-06,3.04e-06,2.88e-06,2.95e-06,6459679126945.0,19093524.67260532
2026-06-18,PEPE,binance,PEPE/USDT,2.95e-06,2.97e-06,2.77e-06,2.84e-06,4924666637084.0,14096334.40204279
2026-06-19,PEPE,binance,PEPE/USDT,2.85e-06,2.87e-06,2.77e-06,2.82e-06,2858531537062.0,8038678.1973044
2026-06-20,PEPE,binance,PEPE/USDT,2.83e-06,2.87e-06,2.79e-06,2.83e-06,2878445013814.0,8153518.66034725
2026-06-21,PEPE,binance,PEPE/USDT,2.84e-06,2.86e-06,2.78e-06,2.78e-06,2721134710134.0,7680417.9196285
2026-06-22,PEPE,binance,PEPE/USDT,2.79e-06,2.92e-06,2.79e-06,2.81e-06,4772219771231.0,13578201.34720832
2026-06-23,PEPE,binance,PEPE/USDT,2.81e-06,2.83e-06,2.66e-06,2.7e-06,5011379050415.0,13666191.698475
2026-06-24,PEPE,binance,PEPE/USDT,2.69e-06,2.72e-06,2.42e-06,2.53e-06,8843837345372.0,22564031.54369179
2026-06-25,PEPE,binance,PEPE/USDT,2.54e-06,2.57e-06,2.3e-06,2.36e-06,10397882773300.0,24872533.49346617
2026-06-26,PEPE,binance,PEPE/USDT,2.36e-06,2.42e-06,2.27e-06,2.39e-06,7532947035137.0,17688171.5277569
2026-06-27,PEPE,binance,PEPE/USDT,2.39e-06,2.46e-06,2.35e-06,2.38e-06,3845421594341.0,9273051.97518771
2026-06-28,PEPE,binance,PEPE/USDT,2.38e-06,2.42e-06,2.31e-06,2.36e-06,4014761130826.0,9537850.08839051
2026-06-29,PEPE,binance,PEPE/USDT,2.35e-06,2.42e-06,2.31e-06,2.36e-06,6287628338395.0,14831167.31063659
2026-06-30,PEPE,binance,PEPE/USDT,2.35e-06,2.37e-06,2.29e-06,2.33e-06,5019364201394.0,11705050.36875753
2026-07-01,PEPE,binance,PEPE/USDT,2.32e-06,2.4e-06,2.23e-06,2.33e-06,7874974351880.0,18178278.63759936
2026-07-02,PEPE,binance,PEPE/USDT,2.33e-06,2.5e-06,2.3e-06,2.45e-06,7322897521664.0,17652300.42499838
2026-07-03,PEPE,binance,PEPE/USDT,2.45e-06,2.84e-06,2.43e-06,2.78e-06,8267088832625.0,21568323.32143853
2026-07-04,PEPE,binance,PEPE/USDT,2.77e-06,2.87e-06,2.67e-06,2.73e-06,9390301798436.0,25889004.77600358
2026-07-05,PEPE,binance,PEPE/USDT,2.74e-06,2.81e-06,2.63e-06,2.75e-06,4881566864619.0,13223164.87046706
2026-07-06,PEPE,binance,PEPE/USDT,2.75e-06,2.78e-06,2.66e-06,2.71e-06,1986590267802.0,5404929.27959874
2026-01-08,ENA,binance,ENA/USDT,0.2381,0.2399,0.2272,0.2332,117153552.71,27361209.564797
2026-01-09,ENA,binance,ENA/USDT,0.2333,0.2419,0.2284,0.2327,99716836.38,23355751.802622
2026-01-10,ENA,binance,ENA/USDT,0.2327,0.2333,0.2257,0.2271,54171428.06,12437681.778552
2026-01-11,ENA,binance,ENA/USDT,0.2272,0.2366,0.2238,0.2285,57624885.16,13268325.608547
2026-01-12,ENA,binance,ENA/USDT,0.2285,0.2367,0.2133,0.214,112075827.29,25064492.795804
2026-01-13,ENA,binance,ENA/USDT,0.2139,0.2437,0.2129,0.2406,219368730.12,49968751.658703
2026-01-14,ENA,binance,ENA/USDT,0.2406,0.254,0.2352,0.2375,259129848.5,63041764.320865
2026-01-15,ENA,binance,ENA/USDT,0.2375,0.2377,0.2203,0.2243,130013388.31,29845546.905447
2026-01-16,ENA,binance,ENA/USDT,0.2243,0.2248,0.2132,0.2214,99703740.04,21947355.139801
2026-01-17,ENA,binance,ENA/USDT,0.2214,0.2241,0.2175,0.219,59323686.95,13115888.424782
2026-01-18,ENA,binance,ENA/USDT,0.219,0.2208,0.2034,0.2044,106140841.49,22658007.02203
2026-01-19,ENA,binance,ENA/USDT,0.2044,0.2044,0.1773,0.1948,245821939.73,47441354.671188
2026-01-20,ENA,binance,ENA/USDT,0.1949,0.1951,0.1773,0.1794,226882842.39,42085446.818081
2026-01-21,ENA,binance,ENA/USDT,0.1794,0.1851,0.1709,0.179,180658055.46,32309617.335062
2026-01-22,ENA,binance,ENA/USDT,0.1791,0.1817,0.1719,0.1753,111884948.35,19761423.017056
2026-01-23,ENA,binance,ENA/USDT,0.1752,0.1817,0.172,0.1753,102510218.75,18154455.632503
2026-01-24,ENA,binance,ENA/USDT,0.1752,0.1769,0.1724,0.1741,40122242.4,7014454.344173
2026-01-25,ENA,binance,ENA/USDT,0.1741,0.175,0.1591,0.163,144377071.16,24021956.957838
2026-01-26,ENA,binance,ENA/USDT,0.163,0.171,0.1625,0.169,92025882.14,15383634.055315
2026-01-27,ENA,binance,ENA/USDT,0.169,0.1753,0.1658,0.1747,108202700.24,18387280.85399
2026-01-28,ENA,binance,ENA/USDT,0.1747,0.1764,0.1702,0.1728,117364152.32,20312798.263142
2026-01-29,ENA,binance,ENA/USDT,0.1729,0.1734,0.1535,0.1573,167569546.08,26825385.564811
2026-01-30,ENA,binance,ENA/USDT,0.1572,0.1582,0.1484,0.1539,204819755.86,31522125.168908
2026-01-31,ENA,binance,ENA/USDT,0.1539,0.1541,0.1215,0.1387,401836858.28,54973374.418012
2026-02-01,ENA,binance,ENA/USDT,0.1386,0.1416,0.1327,0.1365,169114134.17,23327965.311594
2026-02-02,ENA,binance,ENA/USDT,0.1366,0.1448,0.1306,0.1401,191541866.32,26355052.892906
2026-02-03,ENA,binance,ENA/USDT,0.1401,0.1438,0.1308,0.1373,183083845.66,25253374.183209
2026-02-04,ENA,binance,ENA/USDT,0.1373,0.1419,0.1312,0.1338,184151003.49,25092749.269013
2026-02-05,ENA,binance,ENA/USDT,0.1339,0.1363,0.1128,0.1141,373115831.97,45768069.565404
2026-02-06,ENA,binance,ENA/USDT,0.1141,0.1304,0.0997,0.1272,408834303.5,47086341.184529
2026-02-07,ENA,binance,ENA/USDT,0.1272,0.1299,0.1207,0.1264,253115391.77,31958890.724511
2026-02-08,ENA,binance,ENA/USDT,0.1265,0.1266,0.1192,0.1202,84210275.03,10365150.43162
2026-02-09,ENA,binance,ENA/USDT,0.1202,0.1227,0.1149,0.1204,96107082.14,11441990.500649
2026-02-10,ENA,binance,ENA/USDT,0.1205,0.1207,0.1131,0.1145,79098648.23,9167227.224614
2026-02-11,ENA,binance,ENA/USDT,0.1146,0.1166,0.1083,0.1115,115801927.09,12936162.21629
2026-02-12,ENA,binance,ENA/USDT,0.1116,0.1197,0.1116,0.1192,98818173.24,11454121.80954
2026-02-13,ENA,binance,ENA/USDT,0.1192,0.1223,0.114,0.1209,86837994.98,10270833.051346
2026-02-14,ENA,binance,ENA/USDT,0.1209,0.1301,0.1202,0.1285,90273793.41,11312633.662543
2026-02-15,ENA,binance,ENA/USDT,0.1284,0.131,0.1186,0.1216,111117065.93,13866519.170771
2026-02-16,ENA,binance,ENA/USDT,0.1216,0.1244,0.1185,0.1231,98389758.75,11924928.578529
2026-02-17,ENA,binance,ENA/USDT,0.1232,0.1241,0.1183,0.1205,64426517.1,7798449.725657
2026-02-18,ENA,binance,ENA/USDT,0.1204,0.122,0.114,0.115,61853132.51,7286453.233325
2026-02-19,ENA,binance,ENA/USDT,0.1151,0.1156,0.107,0.1109,93118432.53,10348839.227418
2026-02-20,ENA,binance,ENA/USDT,0.1109,0.1134,0.1066,0.1113,167684040.47,18555202.246863
2026-02-21,ENA,binance,ENA/USDT,0.1113,0.1125,0.1079,0.108,72430828.83,7976912.859865
2026-02-22,ENA,binance,ENA/USDT,0.108,0.108,0.0989,0.1,128840509.62,13298480.607272
2026-02-23,ENA,binance,ENA/USDT,0.1,0.1031,0.0954,0.0985,139649519.06,13736990.786842
2026-02-24,ENA,binance,ENA/USDT,0.0985,0.0998,0.0941,0.0979,101307780.25,9839330.922697
2026-02-25,ENA,binance,ENA/USDT,0.0979,0.1151,0.0975,0.1094,170688259.25,18059486.347394
2026-02-26,ENA,binance,ENA/USDT,0.1094,0.1194,0.1029,0.1052,210681093.35,23337340.800625
2026-02-27,ENA,binance,ENA/USDT,0.1052,0.109,0.0997,0.1028,125298076.05,13143042.7804
2026-02-28,ENA,binance,ENA/USDT,0.1027,0.1054,0.0951,0.1041,136576945.41,13607916.507546
2026-03-01,ENA,binance,ENA/USDT,0.1042,0.1081,0.1008,0.1035,102648188.4,10738789.67467
2026-03-02,ENA,binance,ENA/USDT,0.1036,0.1177,0.1019,0.1139,174661601.06,19205053.015644
2026-03-03,ENA,binance,ENA/USDT,0.1138,0.1152,0.1072,0.1112,120027361.03,13337577.961135
2026-03-04,ENA,binance,ENA/USDT,0.1112,0.12,0.1098,0.1174,231362973.32,26721723.781175
2026-03-05,ENA,binance,ENA/USDT,0.1174,0.1191,0.1122,0.1151,120216843.94,13984081.368361
2026-03-06,ENA,binance,ENA/USDT,0.1151,0.1163,0.104,0.1048,124556562.53,13734023.139357
2026-03-07,ENA,binance,ENA/USDT,0.1049,0.105,0.099,0.1009,89327804.73,9097342.677734
2026-03-08,ENA,binance,ENA/USDT,0.1009,0.1017,0.0966,0.0988,78313464.6,7787289.14013
2026-03-09,ENA,binance,ENA/USDT,0.0988,0.105,0.0985,0.101,97454666.89,9915410.376209
2026-03-10,ENA,binance,ENA/USDT,0.101,0.1069,0.1008,0.103,123627888.72,12803176.190151
2026-03-11,ENA,binance,ENA/USDT,0.103,0.1069,0.1008,0.1048,99634667.14,10343485.81562
2026-03-12,ENA,binance,ENA/USDT,0.1049,0.1075,0.1025,0.1064,100890244.43,10584413.180076
2026-03-13,ENA,binance,ENA/USDT,0.1064,0.1164,0.1063,0.1087,144683670.22,16184887.135938
2026-03-14,ENA,binance,ENA/USDT,0.1086,0.1105,0.1063,0.108,51489278.31,5559444.353691
2026-03-15,ENA,binance,ENA/USDT,0.108,0.1115,0.1071,0.1104,69227032.66,7555756.979446
2026-03-16,ENA,binance,ENA/USDT,0.1105,0.1206,0.11,0.1196,169244521.15,19635354.247877
2026-03-17,ENA,binance,ENA/USDT,0.1196,0.1201,0.1146,0.1167,108409510.16,12680293.912093
2026-03-18,ENA,binance,ENA/USDT,0.1167,0.1178,0.1068,0.1083,133925898.4,14933253.422323
2026-03-19,ENA,binance,ENA/USDT,0.1083,0.1087,0.1007,0.103,101599823.49,10556907.145147
2026-03-20,ENA,binance,ENA/USDT,0.1031,0.1065,0.1003,0.102,98333121.61,10168654.307228
2026-03-21,ENA,binance,ENA/USDT,0.102,0.1028,0.0984,0.0991,63297342.99,6421601.24018
2026-03-22,ENA,binance,ENA/USDT,0.0991,0.1003,0.0938,0.0955,93398653.63,9088098.676267
2026-03-23,ENA,binance,ENA/USDT,0.0955,0.0988,0.0918,0.0937,250435571.68,23871617.076131
2026-03-24,ENA,binance,ENA/USDT,0.0937,0.0962,0.0912,0.0953,179612847.07,16747692.103165
2026-03-25,ENA,binance,ENA/USDT,0.0954,0.105,0.0939,0.1043,233013882.97,23172680.891928
2026-03-26,ENA,binance,ENA/USDT,0.1043,0.1099,0.0953,0.0967,249373771.04,25558717.862017
2026-03-27,ENA,binance,ENA/USDT,0.0967,0.0996,0.0885,0.0891,141014029.77,13256126.971138
2026-03-28,ENA,binance,ENA/USDT,0.0891,0.095,0.0879,0.0906,110525292.3,10086460.872136
2026-03-29,ENA,binance,ENA/USDT,0.0905,0.0921,0.0866,0.0898,67343247.81,6060605.996512
2026-03-30,ENA,binance,ENA/USDT,0.0899,0.0938,0.0898,0.0912,96214925.92,8823326.342134
2026-03-31,ENA,binance,ENA/USDT,0.0913,0.0941,0.0893,0.091,102292779.18,9355050.438151
2026-04-01,ENA,binance,ENA/USDT,0.091,0.0938,0.0893,0.0902,148037023.79,13506251.36522
2026-04-02,ENA,binance,ENA/USDT,0.0902,0.0909,0.0789,0.0812,245670350.29,20326675.635663
2026-04-03,ENA,binance,ENA/USDT,0.0812,0.0829,0.0787,0.0797,97783733.77,7946187.795217
2026-04-04,ENA,binance,ENA/USDT,0.0798,0.0816,0.0793,0.0801,60554104.78,4865873.453879
2026-04-05,ENA,binance,ENA/USDT,0.0801,0.0807,0.0765,0.0806,117861080.2,9201605.973953
2026-04-06,ENA,binance,ENA/USDT,0.0807,0.0856,0.0801,0.0817,173456494.44,14363138.633428
2026-04-07,ENA,binance,ENA/USDT,0.0817,0.0914,0.0794,0.0908,190069016.69,15959857.255257
2026-04-08,ENA,binance,ENA/USDT,0.0909,0.0944,0.0878,0.0881,216190989.03,19713987.806667
2026-04-09,ENA,binance,ENA/USDT,0.0881,0.0939,0.086,0.0905,142077894.89,12660485.939183
2026-04-10,ENA,binance,ENA/USDT,0.0905,0.0989,0.0902,0.0946,282887806.75,27045967.318645
2026-04-11,ENA,binance,ENA/USDT,0.0945,0.0984,0.0922,0.096,136435572.5,12982460.661745
2026-04-12,ENA,binance,ENA/USDT,0.0961,0.0977,0.09,0.0912,102549484.27,9441346.144392
2026-04-13,ENA,binance,ENA/USDT,0.0912,0.1017,0.0907,0.101,183334984.98,17425219.221076
2026-04-14,ENA,binance,ENA/USDT,0.101,0.1012,0.0944,0.0963,146060279.71,14188882.553433
2026-04-15,ENA,binance,ENA/USDT,0.0963,0.101,0.0946,0.0994,127170738.43,12396229.515475
2026-04-16,ENA,binance,ENA/USDT,0.0994,0.1158,0.0987,0.1136,220845612.09,23504097.705834
2026-04-17,ENA,binance,ENA/USDT,0.1135,0.1367,0.1087,0.125,303538216.29,36842205.479421
2026-04-18,ENA,binance,ENA/USDT,0.125,0.1269,0.1186,0.1199,167956015.36,20579784.571312
2026-04-19,ENA,binance,ENA/USDT,0.1199,0.123,0.1117,0.1125,148330157.43,17535266.666089
2026-04-20,ENA,binance,ENA/USDT,0.1125,0.1193,0.1119,0.1121,97496762.96,11241199.630402
2026-04-21,ENA,binance,ENA/USDT,0.1121,0.115,0.1094,0.112,110223350.88,12312736.038674
2026-04-22,ENA,binance,ENA/USDT,0.1121,0.1147,0.1063,0.1064,126055617.67,14007316.510312
2026-04-23,ENA,binance,ENA/USDT,0.1065,0.1113,0.1043,0.1099,103673932.25,11064762.327576
2026-04-24,ENA,binance,ENA/USDT,0.1099,0.1118,0.1071,0.1087,63698951.75,6946546.863166
2026-04-25,ENA,binance,ENA/USDT,0.1086,0.1109,0.1061,0.1074,47873537.59,5194571.512177
2026-04-26,ENA,binance,ENA/USDT,0.1073,0.1114,0.1058,0.1094,82985420.64,9047918.284873
2026-04-27,ENA,binance,ENA/USDT,0.1094,0.1137,0.1041,0.107,137241132.01,14786247.953589
2026-04-28,ENA,binance,ENA/USDT,0.107,0.1076,0.1046,0.1062,55468197.46,5878788.870149
2026-04-29,ENA,binance,ENA/USDT,0.1062,0.1102,0.0999,0.104,97374756.22,10220992.390238
2026-04-30,ENA,binance,ENA/USDT,0.104,0.1052,0.1017,0.1027,53343719.23,5505328.363904
2026-05-01,ENA,binance,ENA/USDT,0.1028,0.1054,0.1015,0.1021,84587417.82,8770573.931492
2026-05-02,ENA,binance,ENA/USDT,0.1022,0.104,0.1007,0.1025,95078543.34,9719981.049055
2026-05-03,ENA,binance,ENA/USDT,0.1026,0.1037,0.0999,0.1005,102839737.16,10432483.091458
2026-05-04,ENA,binance,ENA/USDT,0.1005,0.1082,0.0988,0.1003,267201529.88,27616870.337487
2026-05-05,ENA,binance,ENA/USDT,0.1004,0.1136,0.0999,0.1096,263658207.69,28063243.614463
2026-05-06,ENA,binance,ENA/USDT,0.1096,0.1263,0.1095,0.1208,256850616.43,30429557.86373
2026-05-07,ENA,binance,ENA/USDT,0.1208,0.1278,0.1148,0.1196,212029538.76,25658890.64691
2026-05-08,ENA,binance,ENA/USDT,0.1196,0.1357,0.1173,0.1317,274573360.78,34136481.750487
2026-05-09,ENA,binance,ENA/USDT,0.1317,0.1352,0.1278,0.13,116167201.69,15253204.154079
2026-05-10,ENA,binance,ENA/USDT,0.13,0.1401,0.1266,0.1322,152659719.85,20118367.950825
2026-05-11,ENA,binance,ENA/USDT,0.1322,0.1337,0.1257,0.1288,136874780.18,17717432.997439
2026-05-12,ENA,binance,ENA/USDT,0.1288,0.1289,0.1196,0.1217,101767915.65,12595488.473858
2026-05-13,ENA,binance,ENA/USDT,0.1217,0.1257,0.1147,0.1167,117253189.81,14109324.562521
2026-05-14,ENA,binance,ENA/USDT,0.1167,0.1257,0.1151,0.1208,93081143.56,11211249.347539
2026-05-15,ENA,binance,ENA/USDT,0.1208,0.1223,0.1098,0.111,99361012.46,11429124.738618
2026-05-16,ENA,binance,ENA/USDT,0.1109,0.1121,0.1052,0.107,109159813.55,11883858.796651
2026-05-17,ENA,binance,ENA/USDT,0.1069,0.1088,0.1004,0.1045,72575311.54,7597534.113614
2026-05-18,ENA,binance,ENA/USDT,0.1044,0.1061,0.1017,0.1056,102312189.47,10639449.464362
2026-05-19,ENA,binance,ENA/USDT,0.1056,0.1072,0.1025,0.1029,74558645.22,7796904.960497
2026-05-20,ENA,binance,ENA/USDT,0.1028,0.1076,0.1022,0.1058,93055142.02,9810487.22512
2026-05-21,ENA,binance,ENA/USDT,0.1058,0.1083,0.1031,0.1069,100558334.82,10653318.627529
2026-05-22,ENA,binance,ENA/USDT,0.1069,0.1104,0.0989,0.1,125092967.48,13156672.796017
2026-05-23,ENA,binance,ENA/USDT,0.1,0.1063,0.0937,0.1021,152343117.59,15018987.571742
2026-05-24,ENA,binance,ENA/USDT,0.1022,0.1027,0.0963,0.0987,61841547.19,6174191.301388
2026-05-25,ENA,binance,ENA/USDT,0.0987,0.102,0.0977,0.1002,79590206.51,8002581.085045
2026-05-26,ENA,binance,ENA/USDT,0.1002,0.1041,0.0966,0.0969,153007052.64,15284303.781647
2026-05-27,ENA,binance,ENA/USDT,0.0969,0.0991,0.0921,0.0933,112531658.08,10762336.728109
2026-05-28,ENA,binance,ENA/USDT,0.0932,0.0936,0.0855,0.0883,167890817.37,14888811.970485
2026-05-29,ENA,binance,ENA/USDT,0.0883,0.0901,0.0843,0.0868,138983368.62,12122384.858135
2026-05-30,ENA,binance,ENA/USDT,0.0868,0.0896,0.0855,0.0883,77575271.57,6840714.405444
2026-05-31,ENA,binance,ENA/USDT,0.0884,0.0932,0.0848,0.0881,141746350.54,12660633.221272
2026-06-01,ENA,binance,ENA/USDT,0.0881,0.09,0.0847,0.0887,140651000.76,12282891.340783
2026-06-02,ENA,binance,ENA/USDT,0.0888,0.1013,0.0816,0.0944,541434903.46,49444863.896124
2026-06-03,ENA,binance,ENA/USDT,0.0944,0.1185,0.0892,0.112,968609490.78,103452584.980233
2026-06-04,ENA,binance,ENA/USDT,0.112,0.114,0.092,0.0945,753579522.61,76410552.886602
2026-06-05,ENA,binance,ENA/USDT,0.0945,0.0972,0.0822,0.0946,592998862.83,52621332.891354
2026-06-06,ENA,binance,ENA/USDT,0.0946,0.0985,0.087,0.0896,414537663.95,38293909.259524
2026-06-07,ENA,binance,ENA/USDT,0.0897,0.096,0.086,0.0898,297313576.48,27068840.056805
2026-06-08,ENA,binance,ENA/USDT,0.0899,0.091,0.085,0.0854,347596580.97,30623229.839423
2026-06-09,ENA,binance,ENA/USDT,0.0854,0.086,0.0779,0.0803,497885408.08,40649305.354652
2026-06-10,ENA,binance,ENA/USDT,0.0804,0.0811,0.0699,0.072,370848610.85,28277031.890844
2026-06-11,ENA,binance,ENA/USDT,0.072,0.081,0.072,0.0799,348669360.19,26698563.43918
2026-06-12,ENA,binance,ENA/USDT,0.0799,0.083,0.0772,0.0783,343102097.83,27376002.948662
2026-06-13,ENA,binance,ENA/USDT,0.0784,0.087,0.0767,0.084,259936049.32,21477257.100152
2026-06-14,ENA,binance,ENA/USDT,0.084,0.0856,0.0788,0.0841,201009314.09,16634440.359045
2026-06-15,ENA,binance,ENA/USDT,0.0841,0.0905,0.083,0.0855,303904558.26,26481615.763622
2026-06-16,ENA,binance,ENA/USDT,0.0856,0.0889,0.084,0.0861,248069247.66,21461071.14323
2026-06-17,ENA,binance,ENA/USDT,0.0861,0.0962,0.0848,0.0951,470276692.86,42357907.112076
