date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses,return_1d,future_return_1d,future_return_3d,future_return_7d,dex_pool_volume_sum,active_pool_count,top_pool_volume_usd,top_pool_volume_share,dex_pool_herfindahl,dex_pool_tvl_usd,top_pool_tvl_share,dex_buy_volume_usd,dex_sell_volume_usd,dex_net_buy_volume_usd,dex_net_buy_ratio,dex_volume_to_tvl,dex_pool_diversification,dex_direction_data_status,token_group,future_return_14d,mom_7d,mom_14d,mom_30d,mom_7d_skip_1d,reversal_1d,realized_vol_14d,momentum_vol_adj_7d,log_cex_volume,log_dex_volume,log_total_volume,log_cex_dex_ratio,log_dex_volume_to_tvl,cex_vol_z,dex_vol_z,total_vol_z,cex_dex_ratio_z,dex_share_z,dex_volume_to_tvl_z,cex_vol_growth_7d,dex_vol_growth_7d,total_vol_growth_7d,dex_pool_tvl_growth_7d,dex_share_change_7d,dex_pool_concentration_change_7d,volume_divergence,volume_growth_divergence_7d,joint_vol_z_mean,cex_dex_z_product,dex_share_x_dex_vol_z,cex_volume_confirmed_mom_7d,dex_volume_confirmed_mom_7d,joint_volume_confirmed_mom_7d,dex_share_confirmed_mom_7d,pool_diversified_dex_mom_7d,cex_dex_confirmation,volume_state
2026-04-23,PEPE,3.82e-06,80664335.96599707,566029.7942328556,81230365.76022993,0.006968204426207096,142.50899296797982,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.0079155672823219,0.01308900523560208,0.020942408376963373,0.015706806282722585,566029.7942328556,5,439328.6296579508,0.7761581353740861,0.6499533588429555,21750247.645600002,0.9215245207543513,,,,,0.026024062045443486,0.35004664115704454,unavailable_without_swap_level_data,meme,0.08638743455497377,-0.04103139667786259,0.08463438514070935,0.07895255167327841,0.018642350809279774,-0.0079155672823219,0.042062868494220036,-0.9754778536680354,18.205807114448984,13.246403762477154,18.21279971010041,4.95940335197183,0.02569119875958453,-0.17928018101093215,-0.6178789060298483,-0.1873813514878705,0.8119338911990852,-0.7525056100281463,-0.6000918108410276,0.02378602770826271,-0.18500415251151775,0.021295479014001372,0.0,-0.007689340163228938,-0.19210116388474274,-0.43859872501891617,-0.20879018021978046,-0.3985795435203902,0.11077344211586794,-0.004305506527857187,0.0073561162235385655,0.02535243449219449,0.016354275357866526,0.030876356187381843,0.008874534539146684,0,both_low_or_normal
2026-04-24,PEPE,3.87e-06,82648080.63245471,670626.3305959227,83318706.96305063,0.008048928686487242,123.24013666301042,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.01308900523560208,-0.0051679586563306845,0.010335917312661369,0.01808785529715773,670626.3305959227,5,509875.7166053866,0.760297789310342,0.6300952946130186,21750247.645600002,0.9215245207543513,,,,,0.030833043444982933,0.3699047053869814,unavailable_without_swap_level_data,meme,0.11627906976744184,-0.02046107187134006,0.06402185876493102,0.0863069035543661,-0.04103139667786259,-0.01308900523560208,0.041381490943435816,-0.49444984713837914,18.230102171223333,13.415968867620592,18.23818366731231,4.814133303602742,0.030367255398878523,-0.11947743073245277,-0.3186480530685153,-0.12448649273505846,0.3938990056656542,-0.4651254960282792,-0.4353889163889896,-0.1801605123875348,-0.6238816263942635,-0.18522849882877493,0.0,-0.00836160948641827,-0.043586759590393265,-0.19917062233606253,-0.44372111400672865,-0.21906274190048403,0.038071250688524474,-0.002564775455236482,0.00244463629721977,0.0065198807154974725,0.004482258506358621,0.009516966203427317,0.002411734555224354,0,both_low_or_normal
2026-04-25,PEPE,3.85e-06,40496778.965720356,409913.45108512713,40906692.41680548,0.0100206940934859,98.79348642626113,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.0051679586563306845,0.01298701298701288,0.007792207792207684,0.036363636363636154,409913.4510851271,5,295258.38043070986,0.7202944417878917,0.5937884677563705,21750247.645600002,0.9215245207543513,,,,,0.018846380867210546,0.4062115322436295,unavailable_without_swap_level_data,meme,0.10389610389610371,0.020998146839773617,0.05608946665104379,0.12136085700426753,-0.02046107187134006,0.0051679586563306845,0.04147406095164149,0.5062958957469184,17.516733021896666,12.923703761018889,17.526804260845932,4.5930292608777785,0.01867098808419567,-1.961829438713208,-1.1652721053196335,-1.9562609793353092,-0.15507926669983674,-0.021412787214109007,-0.8282889155404637,-0.23782840326016375,-0.6382804229166884,-0.24208875435242125,0.0,-0.0029500213483166504,0.14017744057278003,0.7965573333935745,-0.40045201965652466,-1.5635507720164208,2.286065120327375,-0.011676835303080332,-0.0411947826286906,-0.024468554775793815,-0.0328316687022422,-0.00044962885017068796,-0.009939409127262383,0,both_low_or_normal
2026-04-26,PEPE,3.9e-06,63877439.01067525,528680.7774938137,64406119.78816906,0.00820854880301186,120.82421326813363,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.01298701298701288,0.002564102564102555,-0.012820512820512664,0.010256410256410442,528680.7774938137,5,397583.70078035106,0.7520298026818336,0.6226210514115244,21750247.645600002,0.9215245207543513,,,,,0.024306885425314406,0.37737894858847565,unavailable_without_swap_level_data,meme,0.13076923076923075,0.06624938554120045,0.11682195917683287,0.17313313073954834,0.020998146839773617,-0.01298701298701288,0.038750533534604566,1.709638022971714,17.97247680553429,13.178141975001624,17.980719229852806,4.794334830532663,0.02401617451655837,-0.7384003999620786,-0.7334300868663615,-0.7413718847390957,0.42140221702911,-0.48204397212181777,-0.6506389549701402,-0.39440864158162137,-0.8294712056626747,-0.39895352817312013,0.0,-0.0017320229017075868,-0.004884401563776453,0.00497031309571716,-0.43506256408105337,-0.73591524341422,0.5415650694863434,-0.006020396661639756,-0.04891857278086437,-0.04858929259232572,-0.04875393268659504,-0.03193511695690999,-0.01833657615114969,0,both_low_or_normal
2026-04-27,PEPE,3.91e-06,108630891.88616352,780541.2592830131,109411433.14544652,0.007134000870324013,139.1737984305267,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.002564102564102555,-0.007672634271099654,-0.007672634271099654,0.020460358056266115,780541.2592830131,5,618853.7450904545,0.7928520596834548,0.6680951357689676,21750247.645600002,0.9215245207543513,,,,,0.03588654584541771,0.3319048642310324,unavailable_without_swap_level_data,meme,0.11253196930946285,0.03911841659547114,0.04178153401495492,0.17264980921999395,0.06624938554120045,-0.002564102564102555,0.03281298664149752,1.1921626343515879,18.503466389893447,13.56774416133226,18.510625959359444,4.935722228561186,0.03525762610822146,0.6098420371777541,-0.09406138396717773,0.5999508505386704,0.7712556855382456,-0.7117540338119621,-0.2906859945249537,-0.45593596684175347,-0.8406928094443094,-0.459927025777851,0.0,0.0005771799388306258,0.02296330994943141,-0.7039034211449318,-0.3847568426025559,0.2578903266052882,-0.0573625860183026,-0.0006710339950857271,0.023856054867750186,-0.0036795324035746283,0.010088261232087779,-0.027842690808163387,-0.0012212547028421213,0,both_low_or_normal
2026-04-28,PEPE,3.88e-06,72573504.15355134,363461.957865031,72936966.11141637,0.004983233842079711,199.67290271545,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,4,uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f,-0.007672634271099654,-0.0077319587628865705,0.015463917525773363,0.05927835051546371,363461.957865031,4,353882.2169179379,0.9736430711941235,0.9486688179095311,21579251.5398,0.9288267714444449,,,,,0.01684312160663565,0.05133118209046894,unavailable_without_swap_level_data,meme,0.0670103092783505,0.018205964496572517,0.08607460877124298,0.16799173123912986,0.03911841659547114,0.007672634271099654,0.02916393730708147,0.6242629143271344,18.10011047039865,12.80343266667794,18.105106161885526,5.296677803720709,0.016702849127063303,-0.5384378421290467,-1.3878691884371641,-0.5506618431877542,1.6582359035893763,-1.1968886753755643,-0.9090262942610737,-0.4858781713046201,-0.8081053455815513,-0.4890830477467454,-0.001123745509445932,-0.0013501256463902553,0.20252519659340706,-0.8494313463081175,-0.32222717427693126,-0.9631535152831054,0.7472812909794979,-0.006916076708199779,-0.009802780237412542,-0.025267497170573923,-0.017535138703993234,-0.021790512730237233,-0.0012970104982331387,0,both_low_or_normal
2026-04-29,PEPE,3.85e-06,173260190.80593926,1723222.4704249552,174983413.2763642,0.009847918943627777,100.54429638630027,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.0077319587628865705,0.007792207792207684,0.036363636363636154,0.08051948051948044,1723222.4704249555,5,1522982.4380779746,0.8837990823682791,0.7925764061779701,21750247.645600002,0.9215245207543513,,,,,0.07922771724273021,0.2074235938220299,unavailable_without_swap_level_data,meme,0.051948051948051965,0.015707129205357877,0.034349480014637855,0.14810836537129587,0.018205964496572517,0.0077319587628865705,0.027159640786531762,0.5783261026466487,18.970305021466746,14.3597072055474,18.980201751832666,4.610597815919346,0.07624570871978882,1.7517690087275968,1.179503687104121,1.746332868044092,-0.1548827722181496,-0.028037429370998443,1.0161279459165449,-0.39233553790552134,-0.79951249299765,-0.3963679301890971,-0.001123745509445932,-0.0032849048467012386,0.11957541258893956,-0.5722653216234759,-0.4071769550921287,1.4656363479158587,2.066218004748931,0.011615656704311483,0.027515262158026053,0.018526616811540435,0.023020939484783242,-0.00044038752571636837,0.003842857440413354,1,both_high
2026-04-30,PEPE,3.88e-06,86453860.15612417,793894.0484255449,87247754.20454971,0.00909930640236635,108.89848630000434,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.007792207792207684,0.015463917525773363,0.015463917525773363,0.06958762886597936,793894.0484255449,5,778335.3957000125,0.9804021043407638,0.961421263553125,21750247.645600002,0.9215245207543513,,,,,0.036500460195272616,0.03857873644687504,unavailable_without_swap_level_data,meme,0.05670103092783485,0.01558473101669833,-0.025446665661164262,0.12912286233975673,0.015707129205357877,-0.007792207792207684,0.019288863133809685,0.8079652444306725,18.275121432556276,13.584706550668367,18.284262390401217,4.690414881887907,0.03585009688324904,-0.16051655594192193,-0.1722663290651057,-0.162858328856087,0.1124634736529436,-0.2471112676872875,-0.34943935211678295,-0.2115515796367054,-0.46890834906234635,-0.21399151308405312,-0.0011237455094461543,0.002131101976159254,0.20424396896667774,-0.01174977312318376,-0.25735676942564095,-0.16639144250351381,0.02765159784628857,-0.0015675041109742647,-0.002501607348081663,-0.002684724401713714,-0.0025931658748976883,-0.0038511626381017134,-0.00010357327512620763,0,both_low_or_normal
2026-05-01,PEPE,3.94e-06,70703363.70947427,559827.979546612,71263191.68902087,0.0078557803303225,126.29480178310276,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,4,uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f,0.015463917525773363,0.01269035532994911,0.01269035532994911,0.09644670050761417,559827.979546612,4,536192.7584419412,0.9577812793068824,0.9190110694417214,21579251.5398,0.9288267714444449,,,,,0.02594288214834909,0.0809889305582786,unavailable_without_swap_level_data,meme,-0.0076142131979697325,0.017926216268152113,-0.0025348556031880663,0.14740529168772684,0.01558473101669833,-0.015463917525773363,0.019722708982204278,0.9089124766951064,18.074003721098926,13.235386622402425,18.0818905205206,4.838617098696501,0.02561207477821002,-0.7064256672426705,-0.7555173827697718,-0.7104076220317508,0.49832017106680676,-0.5336517993460252,-0.6799356263327964,-0.12357056592034513,-0.21533387875554041,-0.12436853318000343,-0.002248755243661961,-0.00019314835616474242,0.19748348999654042,-0.04909171552710123,-0.09176331283519529,-0.7309715250062212,0.5337168712365721,-0.005935178594779508,-0.012663539288365772,-0.01354356799787919,-0.013103553643122481,-0.009566357566965365,-0.001096879088091562,0,both_low_or_normal
2026-05-02,PEPE,3.99e-06,41243304.597371064,482556.6381239528,41725861.235495016,0.011564929370791644,85.46831882307882,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.01269035532994911,-0.012531328320801838,0.03007518796992481,0.06516290726817053,482556.63812395284,5,310792.5011114475,0.6440539338961807,0.5385604928021035,21750247.645600002,0.9215245207543513,,,,,0.0221862594848005,0.4614395071978965,unavailable_without_swap_level_data,meme,-0.057644110275689164,0.03571808260207903,0.056716229441852645,0.17782042391316297,0.017926216268152113,-0.01269035532994911,0.014932182752647958,2.392020188458051,17.534999369026174,13.086855649878444,17.546631692019933,4.448143719147728,0.021943725161129385,-1.9579880173331723,-1.0007499400960762,-1.9502282345954578,-0.5351901388066724,0.3417505426294237,-0.7985519556382202,-0.06121462762563834,-0.09153373358915473,-0.061473550765609536,-0.002248755243661961,0.001544235277305744,-0.076240507891711,0.9572380772370961,-0.03031910596351639,-1.4793689787146242,1.9594563910550071,-0.01157360237503509,-0.06993557773698719,-0.03574486902437729,-0.05284022338068224,0.012206674110943087,-0.016494094747462013,0,both_low_or_normal
2026-05-03,PEPE,3.94e-06,52389865.1564781,313274.21629765804,52703139.372775756,0.005944128187162271,167.2332494376102,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,-0.012531328320801838,0.01269035532994911,0.055837563451776484,0.1192893401015227,313274.216297658,5,204442.7369173275,0.6525999468883067,0.5444688981348248,21750247.645600002,0.9215245207543513,,,,,0.014403248248119706,0.4555311018651752,unavailable_without_swap_level_data,meme,-0.06598984771573613,0.010204170174241889,0.07645355571544232,0.14154017223532875,0.03571808260207903,0.012531328320801838,0.011945990721522382,0.8541920391632015,17.774223736627906,12.654837368473462,17.78018560135244,5.119386368154444,0.014300506833039576,-1.3098617043193095,-1.6052676368411822,-1.3162529935232241,1.2895745387811013,-1.0055034052425842,-1.0086790212345174,0.014305062447865962,-0.002329886577811842,0.014167179540107249,-0.002248755243661961,-0.002264420615849589,-0.09942985579352692,-0.29540593252187275,-0.016634949025677803,-1.4575646705802459,2.1026786026814213,-0.009541916608087038,-0.013366051735596745,-0.016380424141530552,-0.014873237938563648,-0.010260327857875033,-0.007461792658210329,0,both_low_or_normal
2026-05-04,PEPE,3.99e-06,127420293.43495212,760215.8347216144,128180509.26967373,0.005930822392991335,167.6106805662796,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.01269035532994911,0.03007518796992481,0.040100250626566414,0.09022556390977443,760215.8347216144,5,730761.9546434436,0.9612558976899546,0.9251709608506888,21750247.645600002,0.9215245207543513,,,,,0.034952054206858804,0.07482903914931116,unavailable_without_swap_level_data,meme,-0.07268170426065157,0.020253856904497814,0.05937227349996896,0.16001579927965642,0.010204170174241889,-0.01269035532994911,0.00992130736891446,2.041450400776555,18.663001585393566,13.541358980413914,18.66895006491614,5.121642604979653,0.03435510120650491,0.8579679131968495,-0.20429429197664542,0.8454826532056682,1.2393421264165707,-0.9803514871559883,-0.37591622317182044,0.07594150056948061,0.004987568040630848,0.07535761034721265,-0.002248755243661961,-0.0012031784773326778,0.16840383800649972,-1.062262205173495,-0.07095393252884977,0.32683681061010206,-0.17527794736523034,-0.0012116331616153987,0.01737715934253959,-0.004137747356100672,0.00661970599321946,-0.019855898736969014,-0.00030962365889961594,0,both_low_or_normal
2026-05-05,PEPE,4.11e-06,131135553.00962035,2644915.8930087,133780468.90262905,0.019770568265340578,49.58023555919137,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.03007518796992481,0.012165450121654597,0.051094890510948954,0.007299270072992803,2644915.8930087,5,2570119.534205269,0.9717207042382179,0.944730131496972,21750247.645600002,0.9215245207543513,,,,,0.12160394383112953,0.05526986850302795,unavailable_without_swap_level_data,meme,-0.11192214111922127,0.057587874872960965,0.07579383936953352,0.16352129229380732,0.020253856904497814,-0.03007518796992481,0.011906895271447095,4.8365147723317525,18.691742109598994,14.788150202368316,18.7117107301512,3.903591907230679,0.11475975354658,0.873225547552633,1.7659361210681803,0.895438015080294,-1.9449542727100582,2.170037805452354,2.0535742023584835,0.2090347106362495,0.4338972493002643,0.21116135735289088,0.0,0.014787334423260867,-0.001922366955905641,0.8927105735155473,0.2248625386640148,1.3195808343104067,1.5420605362627346,0.0349135606338092,0.050287203568333855,0.10169650837371641,0.07599185597102513,0.12496786560998496,0.0056207526450323874,0,dex_only
2026-05-06,PEPE,4.16e-06,127516518.6484458,936978.09915514,128453496.74760094,0.007294298114719399,136.09338229295395,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,uniswap-v4-ethereum;uniswap_v2;uniswap_v3;uniswap_v3_arbitrum,0x11950d141ecb863f01007add7d1a342041227b58;0x1944ac04bd9fed9a2bcdb38b70c35949c864ec35;0x992c59d45dd67706d7aaa118beb331c203858417;0xa43fe16908251ee70ef74718545e4fe6c5ccec9f;0xe42df52d7938631f6c6cb56aac2fafc1e00ea77b7517a02ee244bd7d86c061cd,0.012165450121654597,-0.0024038461538461453,0.02163461538461542,-0.0264423076923076,936978.0991551401,5,871424.9727963359,0.9300377176180399,0.8689131512115091,21750247.645600002,0.9215245207543513,,,,,0.04307896233745584,0.13108684878849086,unavailable_without_swap_level_data,meme,-0.10576923076923073,0.07744192597347899,0.09314905517883687,0.22555029134477478,0.057587874872960965,-0.012165450121654597,0.011604024775260359,6.673712567262373,18.663756480039986,13.750416254840653,18.67107751157061,4.913340225199333,0.042176880092085305,0.7861455438542544,0.060830381118564834,0.7765885124506671,0.7203548368597498,-0.670864687971478,-0.18867629773837905,0.02337099848379878,0.2526214540599988,0.025440351810156643,0.0,-0.002553620828908378,0.046238635249760796,-0.7253151627356895,0.22925045557620002,0.42348796248640963,0.04782153304731572,0.00044371493431081003,0.060880625011541546,0.004710821871522412,0.03279572344153198,-0.05195305350410828,0.000617526794341774,0,both_low_or_normal
